day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20191113,10:53:26,555,0.154166666667,369,0.1025,185,36,149,0,LBTI,FLAOAO,3.3599998951
20191113,11:02:52,7332,2.03666666667,7055,1.95972222222,211,34,176,65,LBTI,FLAOAO,5.88000011444
20191114,01:20:19,506,0.140555555556,39,0.0108333333333,440,30,409,26,LBTI,FLAOAO,4.90000009537
20191114,04:23:57,599,0.166388888889,307,0.0852777777778,270,52,218,20,LBTI,FLAOAO,2.84999990463
20191114,04:34:07,10365,2.87916666667,9975,2.77083333333,277,40,237,112,LBTI,FLAOAO,15.8500003815
20191114,07:27:04,11926,3.31277777778,11191,3.10861111111,514,37,477,220,LBTI,FLAOAO,8.27000045776
20191114,10:48:18,839,0.233055555556,466,0.129444444444,335,25,310,37,LBTI,FLAOAO,8.27000045776
20191114,11:02:39,2044,0.567777777778,1771,0.491944444444,242,27,214,30,LBTI,FLAOAO,7.51999998093
20191114,11:37:06,4725,1.3125,4128,1.14666666667,387,37,350,209,LBTI,FLAOAO,15.8500003815
20191118,01:56:30,459,0.1275,84,0.0233333333333,374,204,170,0,FLAO,FLAOAO,12.4200000763
20191118,02:04:13,16223,4.50638888889,15356,4.26555555556,866,460,405,0,FLAO,FLAOAO,12.4200000763
20191119,00:29:44,1759,0.488611111111,544,0.151111111111,1196,48,1148,17,LBTI,FLAOAO,0.759999990463
20191119,01:02:58,1466,0.407222222222,911,0.253055555556,431,28,402,123,LBTI,FLAOAO,7.32000017166
20191119,01:39:37,17338,4.81611111111,16361,4.54472222222,205,26,178,771,LBTI,FLAOAO,7.32000017166
20191119,06:35:56,761,0.211388888889,244,0.0677777777778,516,28,487,0,LBTI,FLAOAO,8.86999988556
20191119,06:54:16,1436,0.398888888889,1031,0.286388888889,300,28,271,104,LBTI,FLAOAO,6.65000009537
20191119,07:18:30,15469,4.29694444444,14720,4.08888888889,254,29,225,494,LBTI,FLAOAO,8.86999988556
20191119,11:42:55,219,0.0608333333333,117,0.0325,91,28,63,11,LBTI,FLAOAO,8.86999988556
20191119,11:50:18,1443,0.400833333333,1090,0.302777777778,246,26,220,105,LBTI,FLAOAO,7.48000001907
20191119,12:15:28,1899,0.5275,1649,0.458055555556,128,31,97,121,LBTI,FLAOAO,6.65000009537
20191208,02:08:23,2304,0.64,11,0.00305555555556,2293,152,2140,0,FLAO,FLAOAO,10.1999998093
20191208,02:51:09,278,0.0772222222222,7,0.00194444444444,270,142,128,0,FLAO,FLAOAO,10.1999998093
20191208,03:34:52,1321,0.366944444444,492,0.136666666667,828,154,673,0,FLAO,FLAOTT,10.1999998093
20191208,04:21:58,222,0.0616666666667,8,0.00222222222222,213,139,73,0,FLAO,FLAOTT,10.1999998093
20191208,04:25:47,1827,0.5075,1587,0.440833333333,239,152,87,0,FLAO,FLAOAO,10.1999998093
20191208,05:22:10,323,0.0897222222222,114,0.0316666666667,209,141,67,0,FLAO,FLAOAO,10.1999998093
20191208,05:27:37,4704,1.30666666667,4324,1.20111111111,380,147,233,0,FLAO,FLAOAO,10.1999998093
20191208,06:46:08,202,0.0561111111111,7,0.00194444444444,194,148,46,0,FLAO,FLAOAO,10.1999998093
20191208,06:49:36,374,0.103888888889,7,0.00194444444444,367,146,220,0,FLAO,FLAOTT,10.1999998093
20191208,06:55:56,198,0.055,7,0.00194444444444,191,146,45,0,FLAO,FLAOTT,10.1999998093
20191208,07:01:29,894,0.248333333333,1,0.000277777777778,893,108,784,0,FLAO,FLAOTT,10.1999998093
20191208,07:36:49,374,0.103888888889,7,0.00194444444444,366,146,220,0,FLAO,FLAOTT,11.0
20191208,07:43:05,309,0.0858333333333,8,0.00222222222222,300,145,154,0,FLAO,FLAOTT,11.0
20191208,07:48:34,254,0.0705555555556,7,0.00194444444444,246,140,105,0,FLAO,FLAOTT,11.0
20191208,07:56:31,443,0.123055555556,9,0.0025,433,136,297,0,FLAO,FLAOTT,11.0
20191208,08:04:46,770,0.213888888889,386,0.107222222222,383,142,240,0,FLAO,FLAOTT,11.0
20191208,08:17:44,209,0.0580555555556,6,0.00166666666667,202,141,61,0,FLAO,FLAOTT,12.6000003815
20191208,08:21:18,415,0.115277777778,200,0.0555555555556,215,136,79,0,FLAO,FLAOTT,12.6000003815
20191208,08:52:55,542,0.150555555556,340,0.0944444444444,202,138,64,0,FLAO,FLAOTT,13.8000001907
20191208,09:06:09,489,0.135833333333,203,0.0563888888889,285,120,164,0,FLAO,FLAOTT,14.8000001907
20191208,09:22:13,808,0.224444444444,533,0.148055555556,274,126,148,0,FLAO,FLAOTT,16.0
20191209,21:32:59,303,0.0841666666667,2,0.000555555555556,301,182,118,0,FLAO,FLAOAO,7.30000019073
20191209,21:50:09,326,0.0905555555556,8,0.00222222222222,317,117,200,0,FLAO,FLAOAO,7.30000019073
20191209,22:01:20,853,0.236944444444,54,0.015,798,279,518,0,FLAO,FLAOAO,7.30000019073
20191210,06:43:38,2696,0.748888888889,2276,0.632222222222,419,203,215,0,FLAO,FLAOAO,7.30000019073
20191210,07:28:39,188,0.0522222222222,10,0.00277777777778,178,146,31,0,FLAO,FLAOAO,7.30000019073
20191210,07:31:50,1638,0.455,1,0.000277777777778,1637,205,1431,0,FLAO,FLAOAO,7.30000019073
20191210,08:29:21,807,0.224166666667,278,0.0772222222222,528,105,422,0,FLAO,FLAOTT,7.30000019073
20191210,08:43:27,1324,0.367777777778,776,0.215555555556,548,120,428,0,FLAO,FLAOTT,8.60000038147
20191210,09:05:57,444,0.123333333333,157,0.0436111111111,287,124,162,0,FLAO,FLAOTT,9.80000019073
20191210,09:13:29,549,0.1525,368,0.102222222222,181,120,61,0,FLAO,FLAOTT,9.80000019073
20191210,09:22:50,346,0.0961111111111,8,0.00222222222222,337,146,191,0,FLAO,FLAOTT,11.6999998093
20191210,09:28:47,803,0.223055555556,532,0.147777777778,270,131,139,0,FLAO,FLAOTT,11.6999998093
20191210,09:42:19,534,0.148333333333,322,0.0894444444444,212,133,78,0,FLAO,FLAOTT,11.6999998093
20191210,09:53:48,464,0.128888888889,224,0.0622222222222,240,189,50,0,FLAO,FLAOTT,13.6999998093
20191210,10:01:50,1222,0.339444444444,667,0.185277777778,554,178,376,0,FLAO,FLAOTT,13.6999998093
20191210,10:31:57,804,0.223333333333,628,0.174444444444,176,137,38,0,FLAO,FLAOTT,16.2000007629
20191210,10:45:25,718,0.199444444444,304,0.0844444444444,414,332,82,0,FLAO,FLAOTT,16.2000007629
20191211,05:42:52,1198,0.332777777778,736,0.204444444444,437,257,179,24,FLAO,FLAOTT,12.3000001907
20191211,06:02:56,1075,0.298611111111,683,0.189722222222,368,158,209,24,FLAO,FLAOTT,8.25
20191211,06:20:56,1327,0.368611111111,891,0.2475,397,148,248,39,FLAO,FLAOTT,12.5
20191211,06:43:09,963,0.2675,536,0.148888888889,414,123,291,13,FLAO,FLAOTT,15.8999996185
20191211,06:59:17,1180,0.327777777778,779,0.216388888889,371,173,197,29,FLAO,FLAOTT,7.86000013351
20191211,07:30:30,3803,1.05638888889,2983,0.828611111111,539,340,199,280,FLAO,FLAOTT,12.3999996185
20191211,08:47:30,1970,0.547222222222,1588,0.441111111111,279,98,181,102,FLAO,FLAOTT,14.779999733
20191211,09:20:25,584,0.162222222222,308,0.0855555555556,275,124,151,0,FLAO,FLAOTT,14.779999733
20191212,01:22:04,3051,0.8475,2459,0.683055555556,571,333,238,20,FLAO,FLAOAO,8.56999969482
20191212,02:13:00,1926,0.535,1545,0.429166666667,381,313,68,0,FLAO,FLAOAO,8.56999969482
20191212,02:45:11,2717,0.754722222222,2240,0.622222222222,424,287,136,52,FLAO,FLAOAO,12.1999998093
20191212,03:30:34,760,0.211111111111,311,0.0863888888889,448,313,135,0,FLAO,FLAOAO,14.3999996185
20191212,03:43:18,2190,0.608333333333,1838,0.510555555556,340,323,17,10,FLAO,FLAOAO,14.3999996185
20191212,04:32:39,1234,0.342777777778,893,0.248055555556,320,298,21,20,FLAO,FLAOAO,8.43000030518
20191212,04:53:18,2378,0.660555555556,1956,0.543333333333,402,232,169,20,FLAO,FLAOAO,15.1000003815
20191212,05:33:07,2218,0.616111111111,1658,0.460555555556,550,307,242,10,FLAO,FLAOAO,12.5
20191212,06:10:09,509,0.141388888889,210,0.0583333333333,298,238,59,0,FLAO,FLAOAO,12.5
20191212,06:18:43,1562,0.433888888889,1296,0.36,266,246,20,0,FLAO,FLAOAO,12.5
20191212,07:07:59,557,0.154722222222,107,0.0297222222222,425,212,212,23,FLAO,FLAOAO,15.9200000763
20191212,07:36:09,2570,0.713888888889,1900,0.527777777778,332,273,59,336,FLAO,FLAOAO,7.46000003815
20191212,08:19:05,1375,0.381944444444,926,0.257222222222,305,204,101,143,FLAO,FLAOAO,7.53999996185
20191212,09:04:05,2107,0.585277777778,795,0.220833333333,1261,254,1007,51,FLAO,FLAOAO,7.53999996185
20191213,01:26:24,1491,0.414166666667,1164,0.323333333333,305,214,91,21,FLAO,FLAOAO,8.31999969482
20191213,02:03:40,1153,0.320277777778,890,0.247222222222,249,202,47,13,FLAO,FLAOAO,6.38000011444
20191213,02:28:02,2019,0.560833333333,1756,0.487777777778,239,178,60,23,FLAO,FLAOAO,8.56999969482
20191213,03:26:54,1205,0.334722222222,16,0.00444444444444,1189,392,797,0,FLAO,FLAOAO,15.1300001144
20191213,03:47:03,2528,0.702222222222,2022,0.561666666667,461,192,268,44,FLAO,FLAOAO,15.1300001144
20191213,04:33:38,1194,0.331666666667,30,0.00833333333333,1163,661,501,0,FLAO,FLAOAO,15.1300001144
20191213,05:38:08,2548,0.707777777778,2088,0.58,397,310,86,62,FLAO,FLAOAO,12.5
20191213,06:24:53,448,0.124444444444,44,0.0122222222222,403,333,70,0,FLAO,FLAOAO,13.7600002289
20191213,06:32:31,1593,0.4425,1128,0.313333333333,444,251,193,20,FLAO,FLAOAO,13.3000001907
20191213,07:09:35,1941,0.539166666667,1276,0.354444444444,398,272,126,266,FLAO,FLAOAO,7.46000003815
20191213,07:42:02,933,0.259166666667,461,0.128055555556,374,235,139,97,FLAO,FLAOAO,7.5
20191214,07:30:59,2175,0.604166666667,1733,0.481388888889,401,38,363,39,LBTI,FLAOAO,8.86999988556
20200102,05:53:17,1575,0.4375,1246,0.346111111111,328,62,266,0,LBTI,FLAOAO,1.63999998569
20200102,06:19:46,3261,0.905833333333,3024,0.84,177,104,72,59,LBTI,FLAOAO,1.63999998569
20200103,07:17:35,9037,2.51027777778,6685,1.85694444444,2014,81,1932,337,LBTI,FLAOAO,0.370000004768
20200104,00:33:12,3906,1.085,629,0.174722222222,3213,66,3146,62,LBTI,FLAOAO,3.61999988556
20200104,01:38:22,688,0.191111111111,483,0.134166666667,190,118,71,14,LBTI,FLAOAO,6.98000001907
20200104,01:49:51,3659,1.01638888889,3272,0.908888888889,259,124,134,126,LBTI,FLAOAO,5.25
20200104,02:51:04,14970,4.15833333333,14680,4.07777777778,185,111,73,105,LBTI,FLAOAO,5.21000003815
20200104,07:04:07,12473,3.46472222222,12058,3.34944444444,219,56,163,195,LBTI,FLAOAO,8.42000007629
20200104,10:32:16,1544,0.428888888889,1060,0.294444444444,332,171,160,151,LBTI,FLAOAO,6.94999980927
20200104,10:58:05,884,0.245555555556,677,0.188055555556,141,79,62,65,LBTI,FLAOAO,6.94999980927
20200104,11:48:55,1254,0.348333333333,520,0.144444444444,275,134,141,457,LBTI,FLAOAO,2.13000011444
20200104,12:09:53,7023,1.95083333333,6515,1.80972222222,159,52,107,348,LBTI,FLAOAO,2.13000011444
20200105,00:41:39,856,0.237777777778,462,0.128333333333,388,139,248,4,LBTI,FLAOAO,2.65000009537
20200105,01:03:13,643,0.178611111111,255,0.0708333333333,387,171,215,0,LBTI,FLAOAO,15.0
20200105,01:31:35,7074,1.965,6659,1.84972222222,237,124,112,178,LBTI,FLAOAO,15.0
20200105,03:29:51,1841,0.511388888889,1466,0.407222222222,307,55,251,67,LBTI,FLAOAO,6.65000009537
20200105,04:00:47,10381,2.88361111111,10074,2.79833333333,237,77,160,69,LBTI,FLAOAO,8.86999988556
20200105,06:53:52,2134,0.592777777778,1850,0.513888888889,260,100,160,23,LBTI,FLAOAO,8.86999988556
20200105,07:52:06,2189,0.608055555556,1838,0.510555555556,345,91,253,6,LBTI,FLAOAO,8.86999988556
20200105,08:34:22,1352,0.375555555556,730,0.202777777778,582,85,497,38,LBTI,FLAOAO,8.86999988556
20200105,09:03:31,843,0.234166666667,614,0.170555555556,167,91,75,61,LBTI,FLAOAO,8.86999988556
20200105,09:17:48,1559,0.433055555556,1311,0.364166666667,184,87,97,62,LBTI,FLAOAO,7.48000001907
20200105,10:22:40,10257,2.84916666667,9091,2.52527777778,766,156,609,399,LBTI,FLAOAO,2.52999997139
20200105,13:18:55,541,0.150277777778,271,0.0752777777778,270,129,140,0,LBTI,FLAOAO,5.75
20200105,13:28:13,331,0.0919444444444,140,0.0388888888889,181,123,58,8,LBTI,FLAOAO,5.75
20200105,13:37:05,2135,0.593055555556,1958,0.543888888889,127,91,35,49,LBTI,FLAOAO,5.75
20200106,00:47:21,350,0.0972222222222,2,0.000555555555556,330,106,224,17,LBTI,FLAOAO,2.00999999046
20200106,00:53:23,1084,0.301111111111,761,0.211388888889,291,95,196,31,LBTI,FLAOAO,6.55000019073
20200106,01:21:23,1942,0.539444444444,1660,0.461111111111,239,84,155,43,LBTI,FLAOAO,5.32000017166
20200106,01:54:46,426,0.118333333333,189,0.0525,237,102,134,0,LBTI,FLAOAO,5.32000017166
20200106,02:10:51,1203,0.334166666667,875,0.243055555556,222,97,124,106,LBTI,FLAOAO,5.32000017166
20200106,02:31:10,18509,5.14138888889,18234,5.065,172,74,98,102,LBTI,FLAOAO,5.21000003815
20200106,07:39:57,423,0.1175,18,0.005,404,34,369,0,LBTI,FLAOAO,4.26000022888
20200106,07:47:09,3570,0.991666666667,3051,0.8475,424,109,315,94,LBTI,FLAOAO,15.8500003815
20200106,09:23:42,3019,0.838611111111,1969,0.546944444444,781,138,642,268,LBTI,FLAOAO,2.13000011444
20200106,10:16:04,8503,2.36194444444,7796,2.16555555556,188,113,75,518,LBTI,FLAOAO,2.52999997139
20200106,12:40:34,1326,0.368333333333,993,0.275833333333,253,114,139,79,LBTI,FLAOAO,2.52999997139
20200106,13:03:39,1643,0.456388888889,1335,0.370833333333,249,68,181,57,LBTI,FLAOAO,4.96999979019
20200106,13:40:54,378,0.105,182,0.0505555555556,171,135,35,24,LBTI,FLAOAO,4.96999979019
20200106,13:55:24,701,0.194722222222,518,0.143888888889,140,122,17,42,LBTI,FLAOAO,4.96999979019
20200107,00:38:38,682,0.189444444444,71,0.0197222222222,602,158,444,7,LBTI,FLAOAO,2.00999999046
20200107,00:50:14,241,0.0669444444444,33,0.00916666666667,208,99,109,0,LBTI,FLAOAO,4.26000022888
20200107,00:54:39,8746,2.42944444444,7943,2.20638888889,659,121,537,143,LBTI,FLAOAO,15.8500003815
20200107,03:26:22,853,0.236944444444,610,0.169444444444,224,118,105,19,LBTI,FLAOAO,6.65000009537
20200107,03:40:40,610,0.169444444444,458,0.127222222222,115,26,89,36,LBTI,FLAOAO,6.65000009537
20200107,03:51:00,12706,3.52944444444,12363,3.43416666667,140,78,61,203,LBTI,FLAOAO,8.86999988556
20200107,08:49:54,3986,1.10722222222,3169,0.880277777778,629,539,90,187,FLAO,FLAOTT,13.5799999237
20200107,09:56:24,5439,1.51083333333,4229,1.17472222222,761,689,72,447,FLAO,FLAOTT,15.6199998856
20200107,11:30:36,3110,0.863888888889,2043,0.5675,642,610,32,425,FLAO,FLAOTT,15.6199998856
20200107,12:22:31,280,0.0777777777778,73,0.0202777777778,206,178,27,0,FLAO,FLAOTT,15.6199998856
20200107,12:31:44,1488,0.413333333333,854,0.237222222222,566,495,71,66,FLAO,FLAOTT,15.6199998856
20200107,12:56:40,2425,0.673611111111,1752,0.486666666667,476,305,170,196,FLAO,FLAOTT,15.6199998856
20200108,01:06:18,780,0.216666666667,90,0.025,658,53,605,31,LBTI,FLAOAO,2.00999999046
20200108,01:31:57,295,0.0819444444444,180,0.05,114,83,30,0,LBTI,FLAOAO,4.26000022888
20200108,01:37:15,3940,1.09444444444,3541,0.983611111111,294,124,170,104,LBTI,FLAOAO,15.8500003815
20200108,02:56:46,2233,0.620277777778,2100,0.583333333333,85,17,67,46,LBTI,FLAOAO,15.8500003815
20200108,04:30:13,5822,1.61722222222,5631,1.56416666667,134,93,41,55,LBTI,FLAOAO,8.71000003815
20200108,06:07:19,2561,0.711388888889,2402,0.667222222222,129,76,52,30,LBTI,FLAOAO,8.71000003815
20200108,06:50:06,1991,0.553055555556,1782,0.495,131,84,46,77,LBTI,FLAOAO,8.71000003815
20200109,01:08:52,246,0.0683333333333,101,0.0280555555556,145,128,16,0,LBTI,FLAOAO,2.00999999046
20200109,01:19:25,580,0.161111111111,36,0.01,543,248,295,0,LBTI,FLAOAO,13.3999996185
20200109,01:29:14,2028,0.563333333333,408,0.113333333333,244,83,160,1375,LBTI,FLAOAO,13.3999996185
20200109,02:03:37,3387,0.940833333333,3027,0.840833333333,264,118,145,96,LBTI,FLAOAO,8.85000038147
20200109,03:00:14,362,0.100555555556,166,0.0461111111111,190,109,81,4,LBTI,FLAOAO,0.860000014305
20200109,03:06:27,728,0.202222222222,531,0.1475,190,114,76,6,LBTI,FLAOAO,8.85000038147
20200109,03:18:45,12032,3.34222222222,11799,3.2775,141,78,62,92,LBTI,FLAOAO,8.86999988556
20200109,06:39:35,2395,0.665277777778,2183,0.606388888889,180,78,101,31,LBTI,FLAOAO,5.21000003815
20200112,03:20:28,1655,0.459722222222,1055,0.293055555556,374,323,50,225,FLAO,FLAOAO,7.46000003815
20200112,04:31:33,6512,1.80888888889,5676,1.57666666667,360,129,231,475,FLAO,FLAOTT,13.4799995422
20200112,08:41:05,988,0.274444444444,565,0.156944444444,423,202,220,0,FLAO,FLAOAO,9.0
20200112,08:57:43,1887,0.524166666667,186,0.0516666666667,1701,189,1512,0,FLAO,FLAOAO,11.5
20200112,09:29:20,1410,0.391666666667,781,0.216944444444,378,249,129,251,FLAO,FLAOAO,11.5
20200112,09:53:05,894,0.248333333333,475,0.131944444444,419,215,204,0,FLAO,FLAOAO,12.0
20200112,10:08:08,1578,0.438333333333,1075,0.298611111111,379,234,145,122,FLAO,FLAOAO,12.5
20200112,10:35:25,2831,0.786388888889,2477,0.688055555556,354,245,108,0,FLAO,FLAOAO,12.9499998093
20200112,11:26:10,1032,0.286666666667,444,0.123333333333,588,251,337,0,FLAO,FLAOAO,12.9499998093
20200112,12:52:58,3694,1.02611111111,3113,0.864722222222,558,323,234,23,FLAO,FLAOAO,7.26999998093
20200113,01:27:41,1178,0.327222222222,598,0.166111111111,341,265,75,238,FLAO,FLAOAO,7.46000003815
20200113,01:59:28,1766,0.490555555556,1226,0.340555555556,295,235,60,244,FLAO,FLAOAO,7.46000003815
20200113,03:52:55,1641,0.455833333333,1329,0.369166666667,275,245,29,36,FLAO,FLAOAO,7.46000003815
20200113,06:04:51,548,0.152222222222,53,0.0147222222222,494,126,367,0,FLAO,FLAOTT,14.1000003815
20200113,07:14:57,564,0.156666666667,193,0.0536111111111,360,163,197,10,FLAO,FLAOTT,12.2700004578
20200113,08:47:57,11480,3.18888888889,10858,3.01611111111,622,151,470,0,FLAO,FLAOAO,9.0
20200127,01:40:40,1032,0.286666666667,583,0.161944444444,434,296,138,13,FLAO,FLAOAO,7.51999998093
20200127,01:57:57,1189,0.330277777778,808,0.224444444444,369,269,99,11,FLAO,FLAOAO,7.46000003815
20200127,03:25:04,1894,0.526111111111,1561,0.433611111111,316,170,146,17,FLAO,FLAOAO,13.1999998093
20200127,05:22:59,1301,0.361388888889,887,0.246388888889,402,262,140,10,FLAO,FLAOAO,12.0
20200127,05:48:03,1630,0.452777777778,1001,0.278055555556,498,155,343,129,FLAO,FLAOAO,13.3000001907
20200203,01:00:48,943,0.261944444444,237,0.0658333333333,676,106,570,29,LBTI,FLAOAO,0.860000014305
20200203,01:17:27,10513,2.92027777778,9755,2.70972222222,480,146,333,277,LBTI,FLAOAO,10.5
20200207,06:36:49,2043,0.5675,1656,0.46,386,308,77,0,FLAO,FLAOAO,11.1800003052
20200207,07:10:56,5621,1.56138888889,5107,1.41861111111,406,318,87,107,FLAO,FLAOAO,8.31999969482
20200207,08:44:41,1446,0.401666666667,983,0.273055555556,444,285,158,18,FLAO,FLAOAO,8.76000022888
20200207,09:13:11,4595,1.27638888889,3552,0.986666666667,903,272,630,139,FLAO,FLAOAO,8.76000022888
20200207,10:32:10,3322,0.922777777778,2532,0.703333333333,583,222,361,206,FLAO,FLAOAO,8.27999973297
20200207,11:29:46,3749,1.04138888889,2048,0.568888888889,1555,262,1292,144,FLAO,FLAOAO,8.27999973297
20200208,01:43:44,6277,1.74361111111,5763,1.60083333333,438,287,150,75,FLAO,FLAOAO,7.25
20200208,04:33:08,753,0.209166666667,521,0.144722222222,232,204,27,0,FLAO,FLAOAO,6.59000015259
20200208,04:45:46,2678,0.743888888889,2425,0.673611111111,252,207,44,0,FLAO,FLAOAO,6.59000015259
20200208,05:30:29,667,0.185277777778,238,0.0661111111111,428,237,190,0,FLAO,FLAOAO,13.2600002289
20200208,05:41:40,4934,1.37055555556,4586,1.27388888889,348,325,22,0,FLAO,FLAOAO,13.2600002289
20200208,07:20:32,925,0.256944444444,457,0.126944444444,468,405,63,0,FLAO,FLAOAO,15.1999998093
20200208,07:36:02,3565,0.990277777778,3275,0.909722222222,279,243,36,9,FLAO,FLAOAO,15.1999998093
20200208,08:52:29,1764,0.49,1375,0.381944444444,348,276,72,40,FLAO,FLAOAO,8.94999980927
20200208,09:21:57,252,0.07,18,0.005,233,134,99,0,FLAO,FLAOAO,8.94999980927
20200208,09:35:40,334,0.0927777777778,25,0.00694444444444,308,288,20,0,FLAO,FLAOAO,8.94999980927
20200208,10:04:00,848,0.235555555556,395,0.109722222222,453,140,312,0,FLAO,FLAOAO,9.80000019073
20200208,10:18:13,551,0.153055555556,296,0.0822222222222,255,202,52,0,FLAO,FLAOAO,9.80000019073
20200208,10:27:29,931,0.258611111111,497,0.138055555556,301,216,84,132,FLAO,FLAOAO,9.80000019073
20200208,10:54:28,721,0.200277777778,417,0.115833333333,294,184,109,10,FLAO,FLAOAO,10.5
20200208,11:12:17,303,0.0841666666667,34,0.00944444444444,268,214,54,0,FLAO,FLAOAO,11.3000001907
20200208,11:17:24,1580,0.438888888889,1215,0.3375,300,198,102,64,FLAO,FLAOAO,11.1000003815
20200208,11:43:48,1059,0.294166666667,656,0.182222222222,373,223,149,30,FLAO,FLAOAO,12.8000001907
20200208,12:01:31,915,0.254166666667,593,0.164722222222,312,244,68,9,FLAO,FLAOAO,13.6000003815
20200208,12:16:51,959,0.266388888889,672,0.186666666667,257,235,21,29,FLAO,FLAOAO,13.6000003815
20200222,05:42:36,769,0.213611111111,177,0.0491666666667,592,127,464,0,FLAO,FLAOAO,12.0
20200224,06:27:49,664,0.184444444444,410,0.113888888889,254,118,135,0,FLAO,FLAOAO,8.0
20200224,06:39:10,1391,0.386388888889,793,0.220277777778,597,203,394,0,FLAO,FLAOAO,8.0
20200224,07:02:29,8075,2.24305555556,7728,2.14666666667,347,129,217,0,FLAO,FLAOAO,8.0
20200226,17:09:23,23032,6.39777777778,22860,6.35,172,144,27,0,FLAO,FLAOAO,10.0
20200227,22:28:42,1279,0.355277777778,309,0.0858333333333,969,204,765,0,FLAO,FLAOAO,15.0
20200227,22:50:03,1147,0.318611111111,739,0.205277777778,407,229,178,0,FLAO,FLAOAO,15.0
20200228,19:07:05,264,0.0733333333333,14,0.00388888888889,249,235,13,0,FLAO,FLAOAO,15.8000001907
20200228,19:20:31,469,0.130277777778,8,0.00222222222222,460,281,178,0,FLAO,FLAOAO,15.8000001907
20200228,19:29:21,460,0.127777777778,113,0.0313888888889,347,299,47,0,FLAO,FLAOAO,16.3999996185
20200228,19:58:37,5127,1.42416666667,4856,1.34888888889,271,204,67,0,FLAO,FLAOAO,10.3999996185
20200228,21:37:40,590,0.163888888889,313,0.0869444444444,276,236,40,0,FLAO,FLAOAO,15.5
20200228,22:29:14,2284,0.634444444444,1976,0.548888888889,308,237,71,0,FLAO,FLAOAO,10.5
20200305,01:32:18,12346,3.42944444444,11721,3.25583333333,369,66,302,255,LBTI,FLAOAO,0.419999986887
20200305,04:58:14,3610,1.00277777778,3064,0.851111111111,344,94,249,202,LBTI,FLAOAO,1.13999998569
20200305,06:29:06,387,0.1075,198,0.055,189,102,86,0,LBTI,FLAOAO,1.13999998569
20200305,06:35:42,4252,1.18111111111,4050,1.125,87,27,60,114,LBTI,FLAOAO,1.13999998569
20200305,19:48:42,4814,1.33722222222,4266,1.185,547,209,338,0,FLAO,FLAOAO,10.0
20200305,21:11:05,1066,0.296111111111,8,0.00222222222222,1058,191,866,0,FLAO,FLAOAO,12.0
20200305,21:31:47,5715,1.5875,5355,1.4875,338,216,121,22,FLAO,FLAOAO,12.0
20200308,06:18:16,440,0.122222222222,241,0.0669444444444,199,161,38,0,FLAO,FLAOAO,12.0
20200308,06:42:13,4909,1.36361111111,4754,1.32055555556,154,122,32,0,FLAO,FLAOAO,12.0
20200308,08:04:11,920,0.255555555556,752,0.208888888889,168,125,43,0,FLAO,FLAOAO,12.0
20200308,08:19:37,1184,0.328888888889,1027,0.285277777778,156,122,33,0,FLAO,FLAOAO,12.0
20200309,04:39:12,2511,0.6975,2362,0.656111111111,148,130,18,0,FLAO,FLAOAO,17.0
20200309,05:21:41,2428,0.674444444444,2244,0.623333333333,184,148,36,0,FLAO,FLAOAO,10.5
20200309,06:09:55,480,0.133333333333,298,0.0827777777778,181,139,42,0,FLAO,FLAOAO,10.5
20200309,08:32:33,10801,3.00027777778,10634,2.95388888889,167,145,21,0,FLAO,FLAOAO,10.5
20200309,12:32:46,507,0.140833333333,48,0.0133333333333,276,142,134,181,FLAO,FLAOAO,12.3000001907
20200309,12:44:20,1456,0.404444444444,888,0.246666666667,430,351,79,137,FLAO,FLAOAO,12.3000001907
20200310,02:29:49,315,0.0875,18,0.005,297,219,78,0,FLAO,FLAOAO,10.5
20200310,03:07:18,359,0.0997222222222,250,0.0694444444444,108,96,12,0,FLAO,FLAOTT,10.5
20200310,03:14:47,834,0.231666666667,603,0.1675,230,214,15,0,FLAO,FLAOAO,10.5
20200310,05:43:50,518,0.143888888889,6,0.00166666666667,512,183,328,0,FLAO,FLAOAO,10.5
20200310,07:37:00,3518,0.977222222222,3020,0.838888888889,498,236,261,0,FLAO,FLAOAO,10.5
20200310,08:44:31,16835,4.67638888889,16324,4.53444444444,370,179,191,140,FLAO,FLAOAO,10.5
20200313,02:13:09,3537,0.9825,2988,0.83,548,157,391,0,FLAO,FLAOAO,10.5
20200313,03:15:06,2341,0.650277777778,2086,0.579444444444,255,201,53,0,FLAO,FLAOAO,10.5
20200314,03:30:32,14241,3.95583333333,12831,3.56416666667,923,174,749,486,FLAO,FLAOAO,10.5
20200314,08:54:27,7819,2.17194444444,7296,2.02666666667,416,185,230,106,FLAO,FLAOAO,10.5
20200314,11:06:50,5366,1.49055555556,5029,1.39694444444,337,197,140,0,FLAO,FLAOAO,10.5
20200628,08:10:40,1162,0.322777777778,73,0.0202777777778,1088,359,728,0,FLAO,FLAOAO,11.3999996185
20200628,09:02:29,1216,0.337777777778,16,0.00444444444444,1199,380,819,0,FLAO,FLAOAO,12.0600004196
20200902,06:15:57,830,0.230555555556,422,0.117222222222,351,306,45,56,FLAO,FLAOAO,7.53999996185
20200904,02:08:48,2533,0.703611111111,2379,0.660833333333,154,89,65,0,LBTI,FLAOAO,0.5
