day,hour,command,elapsed
20200107,13:35:01,OffsetXY,5
20200108,00:36:27,PresetAO,40
20200108,01:06:18,PresetAO,25
20200108,01:19:46,PresetAO,22
20200108,01:28:47,PresetAO,11
20200108,01:31:57,PresetAO,13
20200108,01:37:15,PresetAO,23
20200108,02:56:46,PresetAO,17
20200108,03:34:19,PresetAO,25
20200108,04:30:13,PresetAO,18
20200108,06:07:19,PresetAO,12
20200108,06:50:06,PresetAO,11
20200108,01:32:21,CenterPupils,47
20200108,01:40:19,CenterPupils,75
20200108,03:36:16,CenterPupils,48
20200108,04:31:05,CenterPupils,50
20200108,06:08:04,CenterPupils,41
20200108,06:50:54,CenterPupils,47
20200108,01:33:11,CloseLoop,22
20200108,01:41:39,CloseLoop,24
20200108,03:37:13,CloseLoop,22
20200108,04:31:57,CloseLoop,24
20200108,06:08:48,CloseLoop,23
20200108,06:51:45,CloseLoop,25
20200108,01:34:37,OptimizeGain,86
20200108,01:42:21,OptimizeGain,28
20200108,03:37:55,OptimizeGain,20
20200108,04:32:35,OptimizeGain,44
20200108,06:09:46,OptimizeGain,25
20200108,06:52:58,OptimizeGain,20
20200108,01:43:48,OffsetXY,3
20200108,01:45:08,OffsetXY,1
20200108,01:45:50,OffsetXY,1
20200108,01:54:37,OffsetXY,3
20200108,01:58:47,OffsetXY,2
20200108,02:02:54,OffsetXY,2
20200108,02:07:01,OffsetXY,2
20200108,02:11:09,OffsetXY,2
20200108,02:15:16,OffsetXY,2
20200108,02:19:24,OffsetXY,3
20200108,02:23:31,OffsetXY,2
20200108,02:27:39,OffsetXY,2
20200108,02:31:47,OffsetXY,2
20200108,02:35:54,OffsetXY,2
20200108,02:40:02,OffsetXY,2
20200108,03:08:23,OffsetXY,0
20200108,03:08:31,OffsetXY,2
20200108,03:12:47,OffsetXY,4
20200108,03:16:56,OffsetXY,2
20200108,03:21:03,OffsetXY,2
20200108,03:25:10,OffsetXY,2
20200108,03:29:17,OffsetXY,2
20200108,03:40:51,OffsetXY,2
20200108,03:43:19,OffsetXY,2
20200108,03:43:48,OffsetXY,2
20200108,03:44:24,OffsetXY,2
20200108,03:44:59,OffsetXY,2
20200108,03:59:31,OffsetXY,3
20200108,04:12:02,OffsetXY,3
20200108,04:45:10,OffsetXY,2
20200108,04:45:43,OffsetXY,4
20200108,04:58:35,OffsetXY,2
20200108,05:11:06,OffsetXY,2
20200108,05:23:37,OffsetXY,3
20200108,05:36:08,OffsetXY,2
20200108,05:48:38,OffsetXY,2
20200108,06:01:08,OffsetXY,2
20200108,06:10:29,OffsetXY,2
20200108,06:23:05,OffsetXY,2
20200108,06:35:36,OffsetXY,2
20200108,06:53:30,OffsetXY,2
20200108,07:06:11,OffsetXY,2
20200108,07:18:42,OffsetXY,4
20200108,07:19:13,OffsetXY,3
20200108,07:19:42,OffsetXY,2
20200108,07:20:10,OffsetXY,2
20200108,07:20:38,OffsetXY,2
20200108,07:21:20,OffsetXY,3
20200108,07:21:48,OffsetXY,2
20200108,07:22:16,OffsetXY,2
20200108,07:22:44,OffsetXY,2
20200109,00:42:03,PresetAO,24
20200109,01:08:52,PresetAO,40
20200109,01:13:16,PresetAO,42
20200109,01:19:25,PresetAO,17
20200109,01:29:14,PresetAO,12
20200109,02:03:37,PresetAO,13
20200109,03:00:14,PresetAO,23
20200109,03:06:27,PresetAO,21
20200109,03:18:45,PresetAO,11
20200109,06:39:35,PresetAO,15
20200109,01:09:42,CenterPupils,45
20200109,01:32:03,CenterPupils,39
20200109,02:06:04,CenterPupils,72
20200109,03:01:49,CenterPupils,44
20200109,03:07:57,CenterPupils,69
20200109,03:19:53,CenterPupils,40
20200109,06:41:21,CenterPupils,42
20200109,01:10:30,CloseLoop,42
20200109,01:32:48,CloseLoop,24
20200109,02:07:19,CloseLoop,33
20200109,03:02:36,CloseLoop,41
20200109,03:09:09,CloseLoop,24
20200109,03:20:36,CloseLoop,26
20200109,06:42:06,CloseLoop,20
20200109,01:33:21,OptimizeGain,94
20200109,03:21:08,OptimizeGain,46
20200109,03:22:34,OptimizeGain,57
20200109,05:57:59,OptimizeGain,23
20200109,06:42:38,OptimizeGain,88
20200109,01:35:31,OffsetXY,4
20200109,01:39:36,OffsetXY,1
20200109,01:39:57,OffsetXY,2
20200109,01:50:07,OffsetXY,4
20200109,01:53:09,OffsetXY,2
20200109,02:47:17,OffsetXY,1
20200109,02:48:47,OffsetXY,2
20200109,02:49:09,OffsetXY,2
20200109,02:52:07,OffsetXY,0
20200109,02:52:42,OffsetXY,2
20200109,02:53:10,OffsetXY,2
20200109,02:55:02,OffsetXY,2
20200109,02:55:39,OffsetXY,2
20200109,02:56:44,OffsetXY,2
20200109,02:57:47,OffsetXY,2
20200109,02:58:29,OffsetXY,2
20200109,03:04:24,OffsetXY,1
20200109,03:16:39,OffsetXY,1
20200109,03:22:03,OffsetXY,1
20200109,03:23:42,OffsetXY,1
20200109,03:25:20,OffsetXY,2
20200109,03:26:36,OffsetXY,1
20200109,03:53:45,OffsetXY,3
20200109,04:12:00,OffsetXY,2
20200109,04:30:13,OffsetXY,2
20200109,04:48:28,OffsetXY,2
20200109,05:06:44,OffsetXY,4
20200109,05:24:59,OffsetXY,2
20200109,05:43:13,OffsetXY,2
20200109,06:01:26,OffsetXY,2
20200109,06:19:40,OffsetXY,2
20200109,06:44:47,OffsetXY,1
20200109,06:46:08,OffsetXY,1
20200109,06:50:20,OffsetXY,2
20200109,06:51:31,OffsetXY,2
20200109,06:52:41,OffsetXY,2
20200110,08:35:04,PresetAO,29
20200110,08:44:10,PresetAO,32
20200110,08:51:22,PresetAO,34
20200110,11:44:27,PresetAO,41
20200110,12:42:44,PresetAO,34
20200110,13:25:16,PresetAO,29
20200110,08:45:42,CenterStar,15
20200110,08:53:33,CenterStar,15
20200110,11:46:38,CenterStar,15
20200110,12:43:49,CenterStar,15
20200110,13:26:36,CenterStar,14
20200110,08:45:59,CenterPupils,57
20200110,08:53:50,CenterPupils,51
20200110,11:47:04,CenterPupils,50
20200110,12:44:13,CenterPupils,57
20200110,13:26:52,CenterPupils,51
20200110,08:47:25,CheckFlux,1
20200110,08:54:42,CheckFlux,1
20200110,11:48:05,CheckFlux,1
20200110,12:45:28,CheckFlux,1
20200110,13:27:46,CheckFlux,1
20200110,08:47:49,CloseLoop,37
20200110,08:54:47,CloseLoop,38
20200110,11:48:41,CloseLoop,37
20200110,12:45:43,CloseLoop,37
20200111,02:12:20,PresetAO,46
20200111,03:45:53,PresetAO,39
20200111,04:19:39,PresetAO,78
20200111,04:23:09,PresetAO,22
20200111,04:29:01,PresetAO,87
20200111,05:03:24,PresetAO,34
20200111,05:56:48,PresetAO,34
20200111,06:31:34,PresetAO,21
20200111,06:34:38,PresetAO,31
20200111,06:40:02,PresetAO,33
20200111,02:14:08,CenterStar,14
20200111,03:46:53,CenterStar,14
20200111,04:25:00,CenterStar,14
20200111,04:30:40,CenterStar,13
20200111,05:04:10,CenterStar,16
20200111,05:57:32,CenterStar,14
20200111,06:00:35,CenterStar,27
20200111,06:35:22,CenterStar,9
20200111,06:40:48,CenterStar,28
20200111,02:16:09,CenterPupils,29
20200111,03:47:09,CenterPupils,56
20200111,04:31:13,CenterPupils,149
20200111,05:04:27,CenterPupils,129
20200111,06:35:40,CenterPupils,72
20200111,06:41:19,CenterPupils,68
20200111,03:48:05,CheckFlux,1
20200111,04:34:03,CheckFlux,3
20200111,05:06:50,CheckFlux,2
20200111,06:37:29,CheckFlux,2
20200111,03:48:12,CloseLoop,38
20200111,04:34:09,CloseLoop,38
20200111,05:07:18,CloseLoop,67
20200111,06:37:45,CloseLoop,67
20200112,03:20:28,PresetAO,44
20200112,04:03:24,PresetAO,55
20200112,04:22:06,PresetAO,26
20200112,04:23:57,PresetAO,15
20200112,04:28:09,PresetAO,14
20200112,04:31:33,PresetAO,16
20200112,08:38:11,PresetAO,36
20200112,08:39:41,PresetAO,22
20200112,08:40:28,PresetAO,22
20200112,08:41:05,PresetAO,22
20200112,08:57:43,PresetAO,38
20200112,09:29:20,PresetAO,84
20200112,09:53:05,PresetAO,26
20200112,10:08:08,PresetAO,28
20200112,10:34:34,PresetAO,38
20200112,10:35:25,PresetAO,22
20200112,11:26:10,PresetAO,26
20200112,12:52:58,PresetAO,43
20200112,04:29:24,CenterStar,10
20200112,04:32:35,CenterStar,10
20200112,08:43:28,CenterStar,4
20200112,09:02:17,CenterStar,1
20200112,09:31:08,CenterStar,9
20200112,09:53:41,CenterStar,7
20200112,09:53:48,CenterStar,1
20200112,10:08:43,CenterStar,7
20200112,10:36:09,CenterStar,6
20200112,11:26:56,CenterStar,7
20200112,12:56:26,CenterStar,15
20200112,04:32:59,CenterPupils,65
20200112,08:43:38,CenterPupils,58
20200112,09:02:26,CenterPupils,48
20200112,09:31:25,CenterPupils,56
20200112,09:53:56,CenterPupils,56
20200112,10:08:53,CenterPupils,60
20200112,10:36:46,CenterPupils,58
20200112,11:27:07,CenterPupils,59
20200112,12:56:44,CenterPupils,55
20200112,04:34:06,CheckFlux,1
20200112,08:44:40,CheckFlux,1
20200112,09:03:33,CheckFlux,1
20200112,09:32:23,CheckFlux,1
20200112,09:54:57,CheckFlux,1
20200112,10:10:11,CheckFlux,1
20200112,11:28:22,CheckFlux,1
20200112,12:57:43,CheckFlux,1
20200112,04:34:09,CloseLoop,36
20200112,08:44:45,CloseLoop,38
20200112,09:03:38,CloseLoop,35
20200112,09:32:28,CloseLoop,36
20200112,09:55:04,CloseLoop,37
20200112,10:10:16,CloseLoop,35
20200112,10:37:57,CloseLoop,34
20200112,11:28:37,CloseLoop,36
20200112,12:57:49,CloseLoop,36
20200112,03:32:00,OptimizeGain,159
20200112,08:45:32,OptimizeGain,76
20200112,09:04:37,OptimizeGain,63
20200112,09:33:15,OptimizeGain,60
20200112,09:55:49,OptimizeGain,83
20200112,10:11:00,OptimizeGain,101
20200112,10:38:40,OptimizeGain,123
20200112,11:29:18,OptimizeGain,120
20200112,12:58:38,OptimizeGain,44
20200112,12:59:35,OptimizeGain,126
20200112,03:36:50,OffsetXY,4
20200112,03:37:23,OffsetXY,5
20200112,03:37:52,OffsetXY,3
20200112,03:38:20,OffsetXY,3
20200112,03:38:47,OffsetXY,3
20200112,03:39:15,OffsetXY,3
20200112,03:39:42,OffsetXY,3
20200112,03:40:08,OffsetXY,3
20200112,03:40:37,OffsetXY,3
20200112,03:41:06,OffsetXY,3
20200112,03:41:35,OffsetXY,4
20200112,03:42:03,OffsetXY,5
20200112,03:42:32,OffsetXY,3
20200112,03:43:01,OffsetXY,3
20200112,03:43:30,OffsetXY,3
20200112,03:44:00,OffsetXY,3
20200112,03:44:30,OffsetXY,3
20200112,03:44:58,OffsetXY,3
20200112,03:45:28,OffsetXY,3
20200112,04:37:49,OffsetXY,0
20200112,04:38:58,OffsetXY,3
20200112,04:39:53,OffsetXY,3
20200112,04:40:46,OffsetXY,1
20200112,04:41:31,OffsetXY,3
20200112,04:47:35,OffsetXY,3
20200112,05:06:26,OffsetXY,3
20200112,05:07:21,OffsetXY,3
20200112,05:08:09,OffsetXY,2
20200112,05:08:55,OffsetXY,4
20200112,05:09:51,OffsetXY,3
20200112,05:10:36,OffsetXY,2
20200112,05:11:20,OffsetXY,3
20200112,05:12:05,OffsetXY,2
20200112,05:12:49,OffsetXY,3
20200112,05:17:20,OffsetXY,1
20200112,05:18:55,OffsetXY,0
20200112,05:19:39,OffsetXY,5
20200112,05:20:24,OffsetXY,1
20200112,05:21:11,OffsetXY,4
20200112,05:22:34,OffsetXY,2
20200112,05:24:33,OffsetXY,3
20200112,05:26:32,OffsetXY,3
20200112,05:28:34,OffsetXY,1
20200112,05:30:41,OffsetXY,6
20200112,05:43:16,OffsetXY,3
20200112,05:45:27,OffsetXY,2
20200112,05:47:31,OffsetXY,4
20200112,05:49:33,OffsetXY,4
20200112,05:51:31,OffsetXY,4
20200112,05:54:32,OffsetXY,3
20200112,05:56:33,OffsetXY,4
20200112,05:58:38,OffsetXY,4
20200112,06:00:49,OffsetXY,3
20200112,06:02:55,OffsetXY,4
20200112,06:15:24,OffsetXY,3
20200112,06:17:35,OffsetXY,4
20200112,06:19:37,OffsetXY,3
20200112,13:28:27,OffsetXY,3
20200112,13:30:04,OffsetXY,2
20200113,01:27:41,PresetAO,45
20200113,01:59:28,PresetAO,27
20200113,02:28:59,PresetAO,39
20200113,03:07:44,PresetAO,65
20200113,03:50:27,PresetAO,93
20200113,03:52:55,PresetAO,22
20200113,04:30:39,PresetAO,48
20200113,04:41:30,PresetAO,25
20200113,05:19:01,PresetAO,37
20200113,05:25:17,PresetAO,70
20200113,06:04:51,PresetAO,53
20200113,06:14:05,PresetAO,32
20200113,06:17:18,PresetAO,32
20200113,06:33:27,PresetAO,49
20200113,06:39:30,PresetAO,21
20200113,06:54:44,PresetAO,49
20200113,07:14:57,PresetAO,31
20200113,08:34:29,PresetAO,57
20200113,08:43:25,PresetAO,36
20200113,08:47:57,PresetAO,37
20200113,08:49:26,PresetAO,22
20200113,11:59:25,PresetAO,38
20200113,12:44:44,PresetAO,47
20200113,13:00:54,PresetAO,25
20200113,13:22:37,PresetAO,28
20200113,13:40:29,PresetAO,26
20200113,13:52:58,PresetAO,22
20200113,04:43:37,CenterStar,11
20200113,05:21:30,CenterStar,6
20200113,06:07:54,CenterStar,4
20200113,06:15:42,CenterStar,3
20200113,06:20:51,CenterStar,13
20200113,06:41:52,CenterStar,8
20200113,06:55:53,CenterStar,8
20200113,07:16:34,CenterStar,8
20200113,08:40:03,CenterStar,14
20200113,12:00:43,CenterStar,11
20200113,12:49:00,CenterStar,5
20200113,13:41:01,CenterStar,4
20200113,13:53:35,CenterStar,9
20200113,13:55:43,CenterStar,11
20200113,04:44:15,CenterPupils,207
20200113,05:21:39,CenterPupils,63
20200113,06:08:06,CenterPupils,59
20200113,06:15:54,CenterPupils,51
20200113,06:21:11,CenterPupils,209
20200113,06:42:09,CenterPupils,68
20200113,06:56:02,CenterPupils,72
20200113,06:59:14,CenterPupils,64
20200113,07:02:16,CenterPupils,66
20200113,07:16:48,CenterPupils,71
20200113,08:40:19,CenterPupils,60
20200113,08:45:12,CenterPupils,53
20200113,08:50:02,CenterPupils,52
20200113,12:00:59,CenterPupils,50
20200113,13:41:28,CenterPupils,57
20200113,04:47:47,CheckFlux,2
20200113,06:09:14,CheckFlux,2
20200113,06:24:51,CheckFlux,2
20200113,06:43:29,CheckFlux,2
20200113,06:57:40,CheckFlux,2
20200113,07:18:03,CheckFlux,4
20200113,08:41:23,CheckFlux,1
20200113,08:46:18,CheckFlux,1
20200113,08:50:54,CheckFlux,1
20200113,12:02:05,CheckFlux,1
20200113,13:42:29,CheckFlux,2
20200113,04:47:53,CloseLoop,191
20200113,06:09:30,CloseLoop,7
20200113,06:47:22,CloseLoop,226
20200113,07:18:08,CloseLoop,46
20200113,08:41:27,CloseLoop,37
20200113,08:46:23,CloseLoop,38
20200113,08:50:58,CloseLoop,37
20200113,12:02:11,CloseLoop,35
20200113,13:42:37,CloseLoop,35
20200113,12:02:49,OptimizeGain,93
20200113,13:45:27,OptimizeGain,58
20200113,12:04:33,ApplyOpticalGain,0
20200113,01:34:20,OffsetXY,3
20200113,01:34:49,OffsetXY,3
20200113,01:35:17,OffsetXY,5
20200113,01:35:46,OffsetXY,3
20200113,01:36:15,OffsetXY,3
20200113,01:36:43,OffsetXY,3
20200113,01:37:12,OffsetXY,3
20200113,01:37:41,OffsetXY,3
20200113,01:38:09,OffsetXY,3
20200113,01:38:38,OffsetXY,3
20200113,01:39:06,OffsetXY,3
20200113,01:39:35,OffsetXY,3
20200113,01:40:04,OffsetXY,3
20200113,01:40:32,OffsetXY,3
20200113,01:41:01,OffsetXY,5
20200113,01:41:30,OffsetXY,3
20200113,01:41:59,OffsetXY,3
20200113,01:42:27,OffsetXY,3
20200113,01:42:57,OffsetXY,3
20200113,02:04:42,OffsetXY,3
20200113,02:05:11,OffsetXY,3
20200113,02:05:40,OffsetXY,3
20200113,02:06:09,OffsetXY,3
20200113,02:06:38,OffsetXY,3
20200113,02:07:07,OffsetXY,3
20200113,02:07:38,OffsetXY,3
20200113,02:08:07,OffsetXY,3
20200113,02:08:36,OffsetXY,3
20200113,02:09:05,OffsetXY,3
20200113,02:09:33,OffsetXY,3
20200113,02:10:02,OffsetXY,3
20200113,02:10:31,OffsetXY,3
20200113,02:10:59,OffsetXY,3
20200113,02:11:31,OffsetXY,3
20200113,02:12:00,OffsetXY,3
20200113,02:12:28,OffsetXY,3
20200113,02:12:57,OffsetXY,3
20200113,02:13:25,OffsetXY,3
20200113,03:58:28,OffsetXY,5
20200113,04:00:34,OffsetXY,1
20200113,04:12:11,OffsetXY,2
20200113,07:21:06,OffsetXY,0
20200114,19:05:04,PresetAO,0
20200114,19:13:41,PresetAO,28
20200114,19:23:50,PresetAO,95
20200114,19:17:11,CenterStar,15
20200114,19:25:48,CenterStar,15
20200114,19:17:52,CenterPupils,92
20200114,19:26:07,CenterPupils,90
20200114,19:27:41,CheckFlux,1
20200114,19:27:46,CloseLoop,38
20200114,19:28:37,OptimizeGain,65
20200127,01:14:24,PresetAO,83
20200127,01:40:40,PresetAO,22
20200127,01:57:57,PresetAO,28
20200127,02:48:54,PresetAO,44
20200127,03:25:04,PresetAO,28
20200127,04:39:57,PresetAO,22
20200127,04:41:46,PresetAO,15
20200127,04:47:01,PresetAO,25
20200127,05:11:16,PresetAO,16
20200127,05:19:25,PresetAO,29
20200127,05:22:59,PresetAO,23
20200127,05:44:44,PresetAO,26
20200127,05:48:03,PresetAO,15
20200127,06:53:01,PresetAO,19
20200127,03:25:57,CenterStar,10
20200127,04:43:05,CenterStar,4
20200127,05:23:30,CenterStar,15
20200127,05:26:34,CenterStar,24
20200127,05:52:23,CenterStar,9
20200127,03:26:29,CenterPupils,58
20200127,03:27:53,CenterPupils,29
20200127,04:43:14,CenterPupils,57
20200127,05:23:49,CenterPupils,69
20200127,05:27:27,CenterPupils,83
20200127,05:52:35,CenterPupils,56
20200127,03:28:25,CheckFlux,2
20200127,05:25:15,CheckFlux,1
20200127,05:53:34,CheckFlux,2
20200127,03:28:45,CloseLoop,40
20200127,05:28:59,CloseLoop,37
20200127,05:53:48,CloseLoop,50
20200127,05:54:45,CloseLoop,21
20200127,03:34:44,OptimizeGain,155
20200127,05:29:44,OptimizeGain,200
20200127,01:50:44,OffsetXY,3
20200127,02:06:48,OffsetXY,5
20200127,02:55:29,OffsetXY,6
20200127,02:59:20,OffsetXY,4
20200127,03:05:35,OffsetXY,3
20200127,03:07:22,OffsetXY,5
20200127,03:09:17,OffsetXY,5
20200127,03:14:40,OffsetXY,7
20200127,03:17:11,OffsetXY,5
20200127,03:33:33,OffsetXY,0
20200127,03:39:10,OffsetXY,0
20200127,03:43:58,OffsetXY,5
20200127,05:34:10,OffsetXY,6
20200127,05:59:35,OffsetXY,3
20200127,06:00:16,OffsetXY,7
20200127,06:01:02,OffsetXY,5
20200127,06:01:45,OffsetXY,5
20200127,06:02:30,OffsetXY,1
20200127,06:03:09,OffsetXY,3
20200127,06:03:48,OffsetXY,7
20200127,06:04:33,OffsetXY,4
20200127,06:05:21,OffsetXY,3
20200127,06:06:20,OffsetXY,3
20200127,06:07:04,OffsetXY,5
20200127,06:07:53,OffsetXY,5
20200127,06:08:44,OffsetXY,3
20200127,06:09:30,OffsetXY,4
20200203,01:00:48,PresetAO,31
20200203,01:17:27,PresetAO,22
20200203,01:10:28,CenterPupils,42
20200203,01:21:10,CenterPupils,43
20200203,01:22:35,CenterPupils,57
20200203,01:11:16,CloseLoop,31
20200203,01:24:43,CloseLoop,23
20200203,01:12:26,OptimizeGain,102
20200203,01:28:33,OptimizeGain,53
20200203,01:51:24,OptimizeGain,0
20200203,01:53:16,OptimizeGain,39
20200203,02:40:57,OptimizeGain,42
20200203,03:16:31,OptimizeGain,32
20200203,03:32:13,OptimizeGain,63
20200203,03:58:39,OptimizeGain,70
20200203,01:14:40,OffsetXY,3
20200203,01:31:09,OffsetXY,3
20200203,01:39:10,OffsetXY,3
20200203,01:39:33,OffsetXY,1
20200203,01:43:36,OffsetXY,2
20200203,01:44:58,OffsetXY,2
20200203,01:54:12,OffsetXY,0
20200203,01:55:42,OffsetXY,3
20200203,01:56:58,OffsetXY,0
20200203,01:57:30,OffsetXY,3
20200203,01:57:53,OffsetXY,1
20200203,01:59:47,OffsetXY,1
20200203,02:00:42,OffsetXY,1
20200203,02:01:44,OffsetXY,1
20200203,02:03:10,OffsetXY,2
20200203,02:04:06,OffsetXY,2
20200203,02:35:24,OffsetXY,2
20200203,02:42:43,OffsetXY,2
20200203,03:15:27,OffsetXY,2
20200203,03:22:44,OffsetXY,2
20200203,04:07:36,OffsetXY,2
20200207,06:13:02,PresetAO,53
20200207,06:24:23,PresetAO,27
20200207,06:36:49,PresetAO,28
20200207,07:10:56,PresetAO,48
20200207,08:44:41,PresetAO,32
20200207,09:13:11,PresetAO,61
20200207,10:29:51,PresetAO,31
20200207,10:32:10,PresetAO,16
20200207,11:27:37,PresetAO,28
20200207,11:29:46,PresetAO,15
20200207,12:32:19,PresetAO,29
20200207,12:33:58,PresetAO,16
20200207,10:54:26,OptimizeGain,140
20200207,07:24:27,OffsetXY,4
20200207,07:25:07,OffsetXY,1
20200207,07:26:27,OffsetXY,2
20200207,07:27:05,OffsetXY,4
20200207,07:28:07,OffsetXY,5
20200207,07:33:12,OffsetXY,10
20200207,07:42:00,OffsetXY,11
20200207,07:43:14,OffsetXY,5
20200207,09:04:27,OffsetXY,10
20200207,09:29:21,OffsetXY,3
20200207,09:34:58,OffsetXY,4
20200207,09:35:56,OffsetXY,4
20200207,09:51:24,OffsetXY,5
20200207,09:55:32,OffsetXY,9
20200207,10:03:58,OffsetXY,7
20200207,10:08:09,OffsetXY,5
20200207,10:46:50,OffsetXY,4
20200207,10:47:22,OffsetXY,3
20200207,10:48:06,OffsetXY,2
20200207,10:48:50,OffsetXY,6
20200207,10:49:33,OffsetXY,3
20200207,10:50:06,OffsetXY,2
20200207,10:50:48,OffsetXY,2
20200207,10:59:23,OffsetXY,2
20200207,11:00:08,OffsetXY,2
20200207,11:03:05,OffsetXY,0
20200207,11:09:52,OffsetXY,2
20200207,11:10:29,OffsetXY,4
20200207,11:13:19,OffsetXY,1
20200207,11:14:16,OffsetXY,2
20200207,11:17:14,OffsetXY,2
20200207,11:17:50,OffsetXY,2
20200207,11:20:54,OffsetXY,3
20200207,11:56:47,OffsetXY,4
20200207,11:57:52,OffsetXY,5
20200207,11:58:28,OffsetXY,4
20200207,11:59:02,OffsetXY,1
20200207,11:59:31,OffsetXY,0
20200207,12:00:00,OffsetXY,1
20200207,12:04:02,OffsetXY,2
20200207,12:06:46,OffsetXY,2
20200207,12:13:15,OffsetXY,2
20200207,12:16:13,OffsetXY,2
20200207,12:18:45,OffsetXY,2
20200207,12:19:13,OffsetXY,2
20200207,12:22:30,OffsetXY,2
20200208,01:43:44,PresetAO,39
20200208,03:28:26,PresetAO,34
20200208,04:23:10,PresetAO,356
20200208,04:33:08,PresetAO,22
20200208,04:45:46,PresetAO,34
20200208,05:30:29,PresetAO,50
20200208,05:41:40,PresetAO,27
20200208,07:03:59,PresetAO,27
20200208,07:04:53,PresetAO,31
20200208,07:20:32,PresetAO,30
20200208,07:36:02,PresetAO,36
20200208,08:52:29,PresetAO,17
20200208,09:21:57,PresetAO,29
20200208,09:26:43,PresetAO,2
20200208,09:35:40,PresetAO,97
20200208,09:41:18,PresetAO,31
20200208,10:04:00,PresetAO,28
20200208,10:18:13,PresetAO,29
20200208,10:27:29,PresetAO,29
20200208,10:47:51,PresetAO,29
20200208,10:54:28,PresetAO,16
20200208,11:06:39,PresetAO,39
20200208,11:12:17,PresetAO,14
20200208,11:17:24,PresetAO,27
20200208,11:43:48,PresetAO,27
20200208,12:01:31,PresetAO,34
20200208,12:16:51,PresetAO,27
20200208,20:03:40,PresetAO,28
20200208,20:14:06,PresetAO,23
20200208,09:23:26,CenterStar,12
20200208,09:43:21,CenterStar,12
20200208,10:08:16,CenterStar,13
20200208,09:23:53,CenterPupils,52
20200208,09:43:57,CenterPupils,56
20200208,10:08:34,CenterPupils,61
20200208,09:24:54,CheckFlux,1
20200208,09:45:15,CheckFlux,1
20200208,10:10:27,CheckFlux,1
20200208,09:25:02,CloseLoop,38
20200208,09:45:19,CloseLoop,36
20200208,10:10:36,CloseLoop,35
20200208,01:51:20,OptimizeGain,104
20200208,01:53:04,OptimizeGain,101
20200208,01:54:46,OptimizeGain,104
20200208,10:12:01,OptimizeGain,73
20200208,02:27:58,OffsetXY,3
20200208,02:28:34,OffsetXY,0
20200208,02:29:33,OffsetXY,1
20200208,02:31:51,OffsetXY,2
20200208,02:52:07,OffsetXY,2
20200208,02:53:46,OffsetXY,1
20200208,02:59:57,OffsetXY,3
20200208,08:05:01,OffsetXY,1
20200208,09:03:32,OffsetXY,1
20200208,09:04:03,OffsetXY,1
20200208,09:15:02,OffsetXY,2
20200208,09:17:02,OffsetXY,2
20200208,10:34:55,OffsetXY,2
20200208,10:35:30,OffsetXY,1
20200208,10:35:53,OffsetXY,3
20200208,11:04:17,OffsetXY,2
20200208,11:27:27,OffsetXY,1
20200208,11:31:21,OffsetXY,3
20200208,11:32:20,OffsetXY,1
20200208,11:32:50,OffsetXY,2
20200208,11:33:15,OffsetXY,1
20200208,11:39:00,OffsetXY,3
20200208,11:52:18,OffsetXY,2
20200208,11:52:47,OffsetXY,2
20200208,11:58:43,OffsetXY,3
20200208,12:08:23,OffsetXY,3
20200208,12:23:12,OffsetXY,2
20200208,12:23:35,OffsetXY,2
20200208,12:24:56,OffsetXY,4
20200222,04:35:43,PresetAO,70
20200222,05:33:22,PresetAO,26
20200222,05:33:57,PresetAO,14
20200222,05:34:25,PresetAO,14
20200222,05:36:14,PresetAO,15
20200222,05:36:37,PresetAO,14
20200222,05:37:06,PresetAO,15
20200222,05:42:36,PresetAO,27
20200222,06:30:41,PresetAO,28
20200222,07:17:04,PresetAO,54
20200222,07:26:24,PresetAO,48
20200222,08:40:26,PresetAO,28
20200222,05:45:43,CenterPupils,58
20200222,06:32:50,CenterPupils,55
20200222,07:19:10,CenterPupils,59
20200222,07:27:26,CenterPupils,55
20200222,07:28:22,CenterPupils,29
20200222,08:43:17,CenterPupils,55
20200222,05:46:49,CheckFlux,1
20200222,06:34:30,CheckFlux,1
20200222,07:20:13,CheckFlux,1
20200222,07:29:14,CheckFlux,1
20200222,08:44:45,CheckFlux,1
20200222,05:47:48,CloseLoop,39
20200222,06:34:34,CloseLoop,42
