day,hour,command,elapsed
20161023,03:12:30,OffsetXY,2
20161023,03:13:57,OffsetXY,1
20161023,03:15:38,OffsetXY,2
20161023,03:17:06,OffsetXY,1
20161023,03:18:37,OffsetXY,1
20161023,03:20:04,OffsetXY,1
20161023,03:21:34,OffsetXY,1
20161023,03:23:02,OffsetXY,2
20161023,03:24:30,OffsetXY,1
20161023,03:26:10,OffsetXY,1
20161023,03:27:38,OffsetXY,11
20161023,03:29:07,OffsetXY,2
20161023,03:30:34,OffsetXY,2
20161023,03:32:04,OffsetXY,2
20161023,03:33:32,OffsetXY,2
20161023,03:35:00,OffsetXY,2
20161023,03:36:29,OffsetXY,1
20161023,03:37:58,OffsetXY,1
20161023,03:39:26,OffsetXY,2
20161023,03:40:53,OffsetXY,1
20161023,03:42:23,OffsetXY,2
20161023,03:43:50,OffsetXY,1
20161023,03:45:18,OffsetXY,1
20161023,03:46:49,OffsetXY,6
20161023,03:48:17,OffsetXY,2
20161023,03:49:44,OffsetXY,1
20161023,03:51:14,OffsetXY,2
20161023,03:52:42,OffsetXY,2
20161023,03:54:15,OffsetXY,2
20161023,03:55:43,OffsetXY,2
20161023,04:05:39,OffsetXY,4
20161023,04:07:04,OffsetXY,7
20161023,04:08:34,OffsetXY,13
20161023,04:10:10,OffsetXY,2
20161023,04:11:40,OffsetXY,5
20161023,04:13:09,OffsetXY,5
20161023,04:14:39,OffsetXY,7
20161023,04:16:11,OffsetXY,4
20161023,04:17:43,OffsetXY,8
20161023,04:19:13,OffsetXY,4
20161023,04:20:43,OffsetXY,5
20161023,04:22:16,OffsetXY,5
20161023,04:23:46,OffsetXY,5
20161023,04:25:18,OffsetXY,3
20161023,04:26:46,OffsetXY,6
20161023,04:28:15,OffsetXY,5
20161023,04:29:44,OffsetXY,4
20161023,04:31:19,OffsetXY,5
20161023,04:32:48,OffsetXY,7
20161023,04:34:21,OffsetXY,5
20161023,04:35:48,OffsetXY,46
20161023,04:37:57,OffsetXY,5
20161023,04:39:26,OffsetXY,6
20161023,04:40:54,OffsetXY,3
20161023,04:42:19,OffsetXY,5
20161023,04:43:46,OffsetXY,4
20161023,04:45:09,OffsetXY,4
20161023,04:46:37,OffsetXY,5
20161023,04:48:01,OffsetXY,3
20161023,04:50:18,OffsetXY,6
20161023,04:51:45,OffsetXY,10
20161023,04:53:14,OffsetXY,5
20161024,01:29:56,PresetAO,78
20161024,01:35:18,PresetAO,38
20161024,01:38:52,PresetAO,39
20161024,02:07:40,PresetAO,39
20161024,02:09:09,PresetAO,38
20161024,02:16:13,PresetAO,37
20161024,02:18:33,PresetAO,31
20161024,03:16:58,PresetAO,33
20161024,03:53:06,PresetAO,31
20161024,03:58:17,PresetAO,30
20161024,04:29:41,PresetAO,31
20161024,04:38:58,PresetAO,32
20161024,01:47:41,OffsetXY,3
20161024,01:53:14,OffsetXY,1
20161024,01:58:45,OffsetXY,4
20161024,02:24:14,OffsetXY,3
20161024,02:25:41,OffsetXY,2
20161024,02:27:14,OffsetXY,2
20161024,02:28:42,OffsetXY,2
20161024,02:30:15,OffsetXY,4
20161024,02:31:49,OffsetXY,3
20161024,02:33:19,OffsetXY,1
20161024,02:34:48,OffsetXY,1
20161024,02:36:21,OffsetXY,2
20161024,02:37:51,OffsetXY,4
20161024,02:39:20,OffsetXY,2
20161024,02:40:51,OffsetXY,4
20161024,02:42:23,OffsetXY,2
20161024,02:43:49,OffsetXY,2
20161024,02:49:21,OffsetXY,4
20161024,02:50:51,OffsetXY,3
20161024,02:52:16,OffsetXY,43
20161024,02:54:20,OffsetXY,2
20161024,02:55:50,OffsetXY,2
20161024,02:57:26,OffsetXY,3
20161024,02:58:52,OffsetXY,3
20161024,03:00:21,OffsetXY,1
20161024,03:01:49,OffsetXY,2
20161024,03:03:22,OffsetXY,2
20161024,03:04:51,OffsetXY,3
20161024,03:06:25,OffsetXY,2
20161024,03:07:54,OffsetXY,4
20161024,03:09:19,OffsetXY,2
20161024,03:10:48,OffsetXY,2
20161024,03:25:04,OffsetXY,1
20161024,03:30:34,OffsetXY,1
20161024,03:34:58,OffsetXY,2
20161024,03:41:19,OffsetXY,2
20161024,03:46:56,OffsetXY,3
20161024,04:04:53,OffsetXY,3
20161024,04:10:25,OffsetXY,2
20161024,04:19:06,OffsetXY,4
20161024,04:24:38,OffsetXY,2
20161024,04:47:00,OffsetXY,0
20161024,04:49:29,OffsetXY,3
20161024,04:51:10,OffsetXY,47
20161024,04:53:32,OffsetXY,1
20161024,04:55:13,OffsetXY,2
20161024,04:57:08,OffsetXY,5
20161026,00:56:02,PresetAO,95
20161026,01:06:14,PresetAO,45
20161026,01:11:33,PresetAO,38
20161026,01:16:31,PresetAO,38
20161026,01:39:58,PresetAO,30
20161026,01:46:38,PresetAO,32
20161026,01:48:10,PresetAO,30
20161026,02:32:09,PresetAO,33
20161026,02:35:20,PresetAO,36
20161026,02:53:03,PresetAO,37
20161026,02:55:05,PresetAO,35
20161026,04:02:10,PresetAO,54
20161026,01:55:53,OffsetXY,0
20161026,02:02:43,OffsetXY,1
20161026,02:09:34,OffsetXY,4
20161026,02:16:25,OffsetXY,3
20161026,02:23:19,OffsetXY,2
20161026,03:00:57,OffsetXY,4
20161026,03:02:27,OffsetXY,4
20161026,03:03:58,OffsetXY,13
20161026,03:05:28,OffsetXY,3
20161026,03:06:57,OffsetXY,5
20161026,03:08:31,OffsetXY,3
20161026,03:10:07,OffsetXY,7
20161026,03:11:40,OffsetXY,6
20161026,03:13:11,OffsetXY,6
20161026,03:14:40,OffsetXY,5
20161026,03:16:15,OffsetXY,5
20161026,03:17:46,OffsetXY,5
20161026,03:19:20,OffsetXY,5
20161026,03:20:51,OffsetXY,6
20161026,04:07:43,OffsetXY,11
20161026,04:09:11,OffsetXY,6
20161026,04:10:37,OffsetXY,4
20161026,04:12:05,OffsetXY,3
20161026,04:13:34,OffsetXY,5
20161026,04:15:05,OffsetXY,8
20161026,04:16:33,OffsetXY,48
20161026,04:18:42,OffsetXY,1
20161026,04:20:10,OffsetXY,9
20170205,02:21:00,PresetAO,48
20170205,02:28:09,PresetAO,42
20170205,03:21:12,PresetAO,42
20170205,04:45:06,PresetAO,35
20170205,04:49:12,PresetAO,35
20170205,02:31:08,CenterPupils,78
20170205,02:32:51,CheckFlux,5
20170205,02:33:11,CloseLoop,38
20170205,02:34:11,OptimizeGain,57
20170206,01:03:41,PresetAO,66
20170206,01:07:18,PresetAO,45
20170206,01:28:02,PresetAO,57
20170206,01:48:14,PresetAO,53
20170206,01:58:34,PresetAO,44
20170206,02:10:55,PresetAO,66
20170206,02:37:23,PresetAO,47
20170206,02:38:51,PresetAO,38
20170206,02:53:51,PresetAO,46
20170206,03:08:40,PresetAO,45
20170206,03:22:45,PresetAO,48
20170206,03:23:57,PresetAO,41
20170206,03:39:16,PresetAO,49
20170206,03:40:54,PresetAO,37
20170206,03:53:01,PresetAO,41
20170206,04:05:43,PresetAO,44
20170206,04:10:22,PresetAO,45
20170206,04:24:09,PresetAO,48
20170206,04:26:02,PresetAO,40
20170206,04:40:40,PresetAO,43
20170206,04:55:33,PresetAO,46
20170206,05:09:19,PresetAO,42
20170206,05:10:37,PresetAO,44
20170206,05:37:19,PresetAO,44
20170206,05:38:16,PresetAO,32
20170206,05:54:52,PresetAO,51
20170206,06:08:00,PresetAO,35
20170206,06:16:30,PresetAO,55
20170206,06:19:49,PresetAO,54
20170206,06:21:09,PresetAO,43
20170206,06:29:07,PresetAO,37
20170206,01:12:16,CenterStar,16
20170206,01:30:33,CenterStar,15
20170206,01:50:58,CenterStar,16
20170206,01:59:41,CenterStar,21
20170206,02:00:14,CenterPupils,38
20170206,02:14:49,CenterPupils,38
20170206,04:13:21,CenterPupils,29
20170206,04:27:48,CenterPupils,67
20170206,04:44:02,CenterPupils,32
20170206,04:58:04,CenterPupils,35
20170206,05:12:35,CenterPupils,31
20170206,05:47:19,CenterPupils,65
20170206,06:01:27,CenterPupils,188
20170206,06:10:36,CenterPupils,64
20170206,06:12:09,CenterPupils,30
20170206,06:17:42,CenterPupils,100
20170206,06:22:18,CenterPupils,194
20170206,06:30:27,CenterPupils,149
20170206,01:23:08,CloseLoop,125
20170206,01:32:40,CloseLoop,207
20170206,01:52:51,CloseLoop,35
20170206,02:01:27,CloseLoop,47
20170206,02:15:33,CloseLoop,36
20170206,02:40:32,CloseLoop,34
20170206,02:56:31,CloseLoop,37
20170206,03:10:10,CloseLoop,39
20170206,03:27:11,CloseLoop,86
20170206,03:42:22,CloseLoop,33
20170206,03:55:08,CloseLoop,39
20170206,04:07:51,CloseLoop,34
20170206,04:14:03,CloseLoop,31
20170206,04:29:05,CloseLoop,44
20170206,04:44:39,CloseLoop,34
20170206,04:58:47,CloseLoop,32
20170206,05:13:44,CloseLoop,36
20170206,05:48:33,CloseLoop,40
20170206,06:13:23,CloseLoop,136
20170206,01:53:52,OptimizeGain,47
20170206,02:02:58,OptimizeGain,46
20170206,02:16:21,OptimizeGain,55
20170206,02:24:31,OptimizeGain,64
20170206,02:26:58,OptimizeGain,54
20170206,02:57:20,OptimizeGain,55
20170206,03:10:59,OptimizeGain,66
20170206,04:14:48,OptimizeGain,56
20170206,04:29:58,OptimizeGain,66
20170206,04:45:20,OptimizeGain,65
20170206,04:59:48,OptimizeGain,64
20170206,05:14:28,OptimizeGain,55
20170206,02:04:33,OffsetXY,3
20170206,02:06:01,OffsetXY,2
20170206,02:06:56,OffsetXY,3
20170206,02:31:44,OffsetXY,2
20170206,02:42:45,OffsetXY,2
20170206,02:48:43,OffsetXY,2
20170206,02:58:54,OffsetXY,1
20170206,03:03:29,OffsetXY,1
20170206,03:17:59,OffsetXY,1
20170206,03:34:14,OffsetXY,2
20170206,03:48:22,OffsetXY,2
20170206,04:16:58,OffsetXY,2
20170206,04:31:34,OffsetXY,2
20170206,04:35:22,OffsetXY,2
20170206,04:50:51,OffsetXY,2
20170206,05:04:05,OffsetXY,3
20170208,05:34:07,PresetAO,62
20170208,05:36:45,PresetAO,47
20170208,06:16:10,PresetAO,42
20170208,06:18:37,PresetAO,41
20170208,06:38:21,PresetAO,58
20170208,06:41:13,PresetAO,43
20170208,06:52:55,PresetAO,71
20170208,07:28:17,PresetAO,52
20170208,07:36:47,PresetAO,44
20170208,07:40:41,PresetAO,43
20170208,07:44:20,PresetAO,34
20170208,08:08:32,PresetAO,49
20170208,10:45:15,PresetAO,39
20170208,12:30:29,PresetAO,49
20170208,12:53:57,PresetAO,39
20170208,13:14:58,PresetAO,49
20170208,06:56:22,CenterPupils,50
20170208,07:30:28,CenterPupils,27
20170208,07:47:24,CenterPupils,39
20170208,08:11:37,CenterPupils,51
20170208,10:49:23,CenterPupils,131
20170208,06:57:24,CloseLoop,38
20170208,07:31:04,CloseLoop,42
20170208,07:38:02,CloseLoop,35
20170208,07:48:12,CloseLoop,35
20170208,08:12:36,CloseLoop,32
20170208,10:51:39,CloseLoop,34
20170208,07:49:21,OptimizeGain,58
20170208,08:13:13,OptimizeGain,78
20170208,08:19:07,OptimizeGain,78
20170208,09:16:33,OptimizeGain,67
20170208,10:35:51,OptimizeGain,57
20170208,10:52:23,OptimizeGain,66
20170208,11:04:01,OptimizeGain,66
20170208,07:51:19,OffsetXY,4
20170208,07:52:27,OffsetXY,4
20170208,07:58:38,OffsetXY,1
20170208,07:59:28,OffsetXY,2
20170208,08:00:18,OffsetXY,1
20170208,08:01:06,OffsetXY,2
20170209,01:09:23,PresetAO,39
20170209,01:27:16,PresetAO,53
20170209,01:35:24,PresetAO,44
20170209,01:44:57,PresetAO,50
20170209,01:46:47,PresetAO,59
20170209,01:58:33,PresetAO,43
20170209,02:23:21,PresetAO,51
20170209,02:39:47,PresetAO,57
20170209,03:19:15,PresetAO,36
20170209,03:51:45,PresetAO,45
20170209,05:12:18,PresetAO,44
20170209,05:30:13,PresetAO,45
20170209,05:35:47,PresetAO,45
20170209,05:42:47,PresetAO,44
20170209,06:12:48,PresetAO,36
20170209,07:34:55,PresetAO,38
20170209,08:00:30,PresetAO,43
20170209,08:32:14,PresetAO,49
20170209,09:21:49,PresetAO,36
20170209,10:09:52,PresetAO,83
20170209,10:14:25,PresetAO,44
20170209,10:16:29,PresetAO,41
20170209,10:38:38,PresetAO,40
20170209,10:46:34,PresetAO,89
20170209,10:54:30,PresetAO,96
20170209,11:28:05,PresetAO,40
20170209,11:52:37,PresetAO,37
20170209,12:47:33,PresetAO,41
20170209,01:48:08,CenterPupils,85
20170209,03:53:52,CenterPupils,45
20170209,08:04:31,CenterPupils,53
20170209,08:36:11,CenterPupils,48
20170209,09:24:04,CenterPupils,33
20170209,10:17:38,CenterPupils,89
20170209,10:51:16,CenterPupils,37
20170209,11:30:44,CenterPupils,37
20170209,11:55:43,CenterPupils,41
20170209,12:49:18,CenterPupils,25
20170209,01:49:59,CloseLoop,45
20170209,02:02:46,CloseLoop,37
20170209,02:25:00,CloseLoop,67
20170209,02:43:26,CloseLoop,41
20170209,03:22:24,CloseLoop,44
20170209,03:54:48,CloseLoop,30
20170209,05:22:30,CloseLoop,31
20170209,05:33:19,CloseLoop,31
20170209,05:37:36,CloseLoop,31
20170209,05:49:03,CloseLoop,33
20170209,06:14:49,CloseLoop,36
20170209,07:40:27,CloseLoop,37
20170209,08:05:34,CloseLoop,33
20170209,08:37:02,CloseLoop,41
20170209,09:24:41,CloseLoop,31
20170209,10:19:11,CloseLoop,35
20170209,10:59:14,CloseLoop,44
20170209,11:31:33,CloseLoop,39
20170209,11:56:26,CloseLoop,31
20170209,12:49:53,CloseLoop,31
20170209,01:51:59,OptimizeGain,52
20170209,02:03:26,OptimizeGain,51
20170209,02:26:09,OptimizeGain,50
20170209,02:44:55,OptimizeGain,52
20170209,03:15:33,OptimizeGain,51
20170209,03:23:24,OptimizeGain,50
20170209,03:55:27,OptimizeGain,50
20170209,04:55:45,OptimizeGain,59
20170209,05:23:05,OptimizeGain,50
20170209,05:33:57,OptimizeGain,59
20170209,05:38:10,OptimizeGain,51
20170209,05:49:39,OptimizeGain,50
20170209,06:15:27,OptimizeGain,59
20170209,07:41:07,OptimizeGain,49
20170209,08:06:15,OptimizeGain,49
20170209,08:37:48,OptimizeGain,43
20170209,09:06:10,OptimizeGain,51
20170209,09:25:14,OptimizeGain,51
20170209,10:19:49,OptimizeGain,50
20170209,11:00:01,OptimizeGain,50
20170209,11:32:15,OptimizeGain,51
20170209,11:56:59,OptimizeGain,50
20170209,12:50:26,OptimizeGain,33
20170209,02:10:47,OffsetXY,1
20170209,02:11:36,OffsetXY,1
20170209,02:11:54,OffsetXY,0
20170209,02:12:11,OffsetXY,1
20170209,02:14:40,OffsetXY,2
20170209,02:17:32,OffsetXY,1
20170209,02:17:48,OffsetXY,1
20170209,02:18:25,OffsetXY,1
20170209,02:21:00,OffsetXY,2
20170209,02:27:22,OffsetXY,0
20170209,02:27:50,OffsetXY,2
20170209,02:31:23,OffsetXY,1
20170209,02:31:51,OffsetXY,0
20170209,02:34:26,OffsetXY,2
20170209,02:35:13,OffsetXY,2
20170209,02:36:12,OffsetXY,2
20170209,02:47:05,OffsetXY,2
20170209,02:47:32,OffsetXY,2
20170209,02:51:43,OffsetXY,2
20170209,02:54:17,OffsetXY,2
20170209,02:56:54,OffsetXY,2
20170209,02:59:27,OffsetXY,1
20170209,03:01:58,OffsetXY,2
20170209,03:05:02,OffsetXY,1
20170209,03:05:49,OffsetXY,2
20170209,03:06:48,OffsetXY,2
20170209,03:10:43,OffsetXY,2
20170209,03:28:40,OffsetXY,2
20170209,03:35:15,OffsetXY,2
20170209,03:38:00,OffsetXY,2
20170209,03:40:53,OffsetXY,2
20170209,03:43:22,OffsetXY,2
20170209,03:46:09,OffsetXY,2
20170209,03:49:11,OffsetXY,2
20170209,03:49:58,OffsetXY,2
20170209,03:50:56,OffsetXY,2
20170209,04:01:38,OffsetXY,2
20170209,04:02:18,OffsetXY,3
20170209,04:06:29,OffsetXY,2
20170209,04:09:17,OffsetXY,2
20170209,04:12:32,OffsetXY,2
20170209,04:16:02,OffsetXY,1
20170209,04:20:04,OffsetXY,1
20170209,04:20:53,OffsetXY,1
20170209,04:21:51,OffsetXY,2
20170209,04:59:40,OffsetXY,1
20170209,05:00:50,OffsetXY,4
20170209,05:01:48,OffsetXY,2
20170209,05:02:12,OffsetXY,1
20170209,05:03:14,OffsetXY,1
20170209,05:04:13,OffsetXY,2
20170209,05:05:21,OffsetXY,2
20170209,05:05:46,OffsetXY,2
20170209,05:06:33,OffsetXY,2
20170209,05:07:31,OffsetXY,2
20170209,05:25:33,OffsetXY,1
20170209,05:26:16,OffsetXY,0
20170209,05:26:51,OffsetXY,1
20170209,05:50:55,OffsetXY,0
20170209,05:55:50,OffsetXY,1
20170209,05:58:40,OffsetXY,2
20170209,06:01:25,OffsetXY,2
20170209,06:04:12,OffsetXY,1
20170209,06:07:40,OffsetXY,1
20170209,06:10:11,OffsetXY,2
20170209,06:10:54,OffsetXY,2
20170209,06:11:53,OffsetXY,2
20170209,06:24:05,OffsetXY,2
20170209,06:24:36,OffsetXY,1
20170209,06:27:04,OffsetXY,2
20170209,06:29:45,OffsetXY,2
20170209,06:32:50,OffsetXY,1
20170209,06:35:17,OffsetXY,1
20170209,06:44:26,OffsetXY,2
20170209,06:45:08,OffsetXY,1
20170209,06:46:06,OffsetXY,1
20170209,06:48:33,OffsetXY,2
20170209,06:49:31,OffsetXY,2
20170209,06:53:38,OffsetXY,2
20170209,06:54:08,OffsetXY,2
20170209,07:02:31,OffsetXY,2
20170209,07:05:17,OffsetXY,1
20170209,07:42:12,OffsetXY,2
20170209,07:42:36,OffsetXY,2
20170209,07:49:00,OffsetXY,1
20170209,07:52:12,OffsetXY,2
20170209,07:55:04,OffsetXY,2
20170209,07:57:40,OffsetXY,2
20170209,07:58:26,OffsetXY,2
20170209,07:59:24,OffsetXY,2
20170209,08:10:22,OffsetXY,2
20170209,08:13:26,OffsetXY,2
20170209,08:16:37,OffsetXY,1
20170209,08:19:27,OffsetXY,2
20170209,08:22:06,OffsetXY,1
20170209,08:24:40,OffsetXY,1
20170209,08:25:28,OffsetXY,2
20170209,08:26:26,OffsetXY,2
20170209,08:58:24,OffsetXY,2
20170209,08:58:48,OffsetXY,1
20170209,08:59:36,OffsetXY,2
20170209,09:03:10,OffsetXY,1
20170209,09:05:52,OffsetXY,1
20170209,09:09:47,OffsetXY,2
20170209,09:12:26,OffsetXY,2
20170209,09:16:25,OffsetXY,1
20170209,09:19:14,OffsetXY,2
20170209,09:20:03,OffsetXY,2
20170209,09:21:01,OffsetXY,2
20170209,09:26:26,OffsetXY,1
20170209,09:27:03,OffsetXY,1
20170209,09:27:35,OffsetXY,0
20170209,09:31:12,OffsetXY,2
20170209,09:34:07,OffsetXY,2
20170209,09:34:52,OffsetXY,2
20170209,09:35:17,OffsetXY,1
20170209,09:37:55,OffsetXY,1
20170209,09:41:28,OffsetXY,2
20170209,09:45:12,OffsetXY,2
20170209,09:47:47,OffsetXY,1
20170209,09:48:39,OffsetXY,1
20170209,09:49:37,OffsetXY,1
20170209,09:53:01,OffsetXY,1
20170209,09:56:56,OffsetXY,2
20170209,09:59:48,OffsetXY,1
20170209,10:20:59,OffsetXY,2
20170209,10:21:20,OffsetXY,2
20170209,10:27:08,OffsetXY,2
20170209,10:29:51,OffsetXY,2
20170209,10:32:25,OffsetXY,2
20170209,10:35:39,OffsetXY,1
20170209,10:36:23,OffsetXY,2
20170209,10:37:21,OffsetXY,2
20170209,11:01:19,OffsetXY,2
20170209,11:01:36,OffsetXY,1
20170209,11:04:10,OffsetXY,2
20170209,11:07:20,OffsetXY,1
20170209,11:10:17,OffsetXY,2
20170209,11:13:30,OffsetXY,1
20170209,11:16:09,OffsetXY,2
20170209,11:19:34,OffsetXY,2
20170209,11:20:18,OffsetXY,2
20170209,11:21:16,OffsetXY,2
20170209,11:33:25,OffsetXY,2
20170209,11:35:58,OffsetXY,2
20170209,11:38:32,OffsetXY,2
20170209,11:41:13,OffsetXY,2
20170209,11:44:58,OffsetXY,2
20170209,11:47:34,OffsetXY,2
20170209,11:50:03,OffsetXY,1
20170209,11:50:50,OffsetXY,1
20170209,11:51:49,OffsetXY,1
20170209,12:02:33,OffsetXY,2
20170209,12:03:04,OffsetXY,2
20170209,12:03:47,OffsetXY,0
20170209,12:10:22,OffsetXY,1
20170209,12:13:01,OffsetXY,1
20170209,12:15:43,OffsetXY,1
20170209,12:18:31,OffsetXY,2
20170209,12:21:03,OffsetXY,2
20170209,12:23:28,OffsetXY,1
20170209,12:24:18,OffsetXY,2
20170209,12:25:16,OffsetXY,2
20170209,12:28:30,OffsetXY,1
20170209,12:31:35,OffsetXY,1
20170209,12:34:20,OffsetXY,1
20170209,12:37:05,OffsetXY,2
20170209,12:40:56,OffsetXY,1
20170209,12:45:01,OffsetXY,1
20170209,12:45:50,OffsetXY,2
20170209,12:46:49,OffsetXY,2
20170209,12:53:55,OffsetXY,2
20170209,12:54:19,OffsetXY,2
20170209,12:54:36,OffsetXY,0
20170209,12:55:05,OffsetXY,0
20170209,12:58:23,OffsetXY,2
20170209,13:01:29,OffsetXY,1
20170209,13:04:19,OffsetXY,2
20170209,13:05:39,OffsetXY,3
20170209,13:05:58,OffsetXY,2
20170209,13:06:09,OffsetXY,2
20170209,13:06:22,OffsetXY,2
20170209,13:08:59,OffsetXY,1
20170209,13:11:44,OffsetXY,2
20170209,13:14:25,OffsetXY,1
20170209,13:15:39,OffsetXY,1
20170209,13:27:54,OffsetXY,1
20170209,13:31:08,OffsetXY,2
20170209,13:32:06,OffsetXY,2
20170209,13:33:50,OffsetXY,2
20170209,13:34:12,OffsetXY,2
20170209,13:35:19,OffsetXY,2
20170209,13:35:38,OffsetXY,2
20170209,13:36:07,OffsetXY,2
20170209,13:37:20,OffsetXY,2
20170209,13:38:27,OffsetXY,2
20170209,13:38:52,OffsetXY,2
20170209,13:39:52,OffsetXY,2
20170209,13:40:59,OffsetXY,1
20170210,01:05:36,PresetAO,43
20170210,01:07:30,PresetAO,43
20170210,01:41:02,PresetAO,62
20170210,01:54:56,PresetAO,64
20170210,02:16:38,PresetAO,60
20170210,01:44:21,CloseLoop,63
20170210,01:58:18,CloseLoop,45
20170210,01:45:28,OptimizeGain,106
20170210,01:59:31,OptimizeGain,68
20170210,02:03:34,OffsetXY,2
20170210,02:04:49,OffsetXY,1
20170210,02:06:56,OffsetXY,1
20170210,02:08:13,OffsetXY,2
20170210,02:09:31,OffsetXY,2
20170210,02:10:52,OffsetXY,3
20170211,01:11:49,PresetAO,96
20170211,01:30:05,PresetAO,41
20170211,01:31:54,PresetAO,33
20170211,01:38:57,PresetAO,33
20170211,03:54:49,PresetAO,58
20170211,04:11:44,PresetAO,70
20170211,04:15:32,PresetAO,43
20170211,04:45:28,PresetAO,44
20170211,05:47:09,PresetAO,42
20170211,06:19:31,PresetAO,44
20170211,06:25:55,PresetAO,53
20170211,06:51:52,PresetAO,63
20170211,06:57:24,PresetAO,44
20170211,07:01:06,PresetAO,41
20170211,07:39:42,PresetAO,40
20170211,08:36:35,PresetAO,39
20170211,08:42:59,PresetAO,41
20170211,09:30:17,PresetAO,30
20170211,09:41:46,PresetAO,61
20170211,10:00:20,PresetAO,59
20170211,10:08:47,PresetAO,38
20170211,10:23:48,PresetAO,93
20170211,11:56:36,PresetAO,31
20170211,12:08:57,PresetAO,41
20170211,06:58:39,CenterPupils,36
20170211,09:44:24,CenterPupils,34
20170211,10:09:32,CenterPupils,65
20170211,12:00:04,CenterPupils,83
20170211,12:10:13,CenterPupils,36
20170211,01:23:13,CloseLoop,76
20170211,01:41:04,CloseLoop,46
20170211,03:58:34,CloseLoop,43
20170211,04:19:35,CloseLoop,38
20170211,04:47:26,CloseLoop,34
20170211,05:49:34,CloseLoop,37
20170211,06:22:06,CloseLoop,27
20170211,06:27:36,CloseLoop,45
20170211,06:53:43,CloseLoop,45
20170211,06:59:17,CloseLoop,37
20170211,07:02:26,CloseLoop,40
20170211,09:45:45,CloseLoop,42
20170211,10:10:40,CloseLoop,42
20170211,10:29:09,CloseLoop,67
20170211,12:01:34,CloseLoop,20
20170211,12:10:53,CloseLoop,22
20170211,01:25:17,OptimizeGain,50
20170211,01:42:22,OptimizeGain,57
20170211,03:27:12,OptimizeGain,50
20170211,03:59:20,OptimizeGain,88
20170211,04:20:16,OptimizeGain,57
20170211,04:28:26,OptimizeGain,49
20170211,04:48:03,OptimizeGain,57
20170211,05:50:19,OptimizeGain,56
20170211,06:28:25,OptimizeGain,58
20170211,09:46:31,OptimizeGain,47
20170211,10:11:25,OptimizeGain,41
20170211,10:30:45,OptimizeGain,69
20170211,01:45:51,OffsetXY,3
20170211,01:46:18,OffsetXY,1
20170211,01:47:03,OffsetXY,0
20170211,02:09:53,OffsetXY,2
20170211,02:18:46,OffsetXY,2
20170211,02:24:16,OffsetXY,2
20170211,02:31:28,OffsetXY,2
20170211,02:37:21,OffsetXY,2
20170211,02:42:44,OffsetXY,2
20170211,02:46:13,OffsetXY,2
20170211,02:48:09,OffsetXY,2
20170211,02:53:33,OffsetXY,2
20170211,02:58:56,OffsetXY,2
20170211,03:04:22,OffsetXY,2
20170211,03:09:45,OffsetXY,2
20170211,03:15:08,OffsetXY,2
20170211,03:20:35,OffsetXY,1
20170211,03:26:00,OffsetXY,2
20170211,03:31:25,OffsetXY,2
20170211,03:36:49,OffsetXY,2
20170211,03:42:14,OffsetXY,1
20170211,04:02:29,OffsetXY,2
20170211,04:03:23,OffsetXY,2
20170211,04:03:37,OffsetXY,3
20170211,04:21:38,OffsetXY,0
20170211,04:27:44,OffsetXY,1
20170211,04:31:40,OffsetXY,2
20170211,04:34:17,OffsetXY,2
20170211,04:36:54,OffsetXY,2
20170211,04:40:44,OffsetXY,2
20170211,04:43:16,OffsetXY,1
20170211,04:44:04,OffsetXY,2
20170211,04:45:03,OffsetXY,2
20170211,04:49:44,OffsetXY,2
20170211,04:50:07,OffsetXY,2
20170211,04:51:01,OffsetXY,1
20170211,04:54:47,OffsetXY,2
20170211,05:01:55,OffsetXY,2
20170211,05:04:25,OffsetXY,2
20170211,05:08:46,OffsetXY,2
20170211,05:11:43,OffsetXY,2
20170211,05:18:29,OffsetXY,1
20170211,05:19:11,OffsetXY,1
20170211,05:20:09,OffsetXY,2
20170211,05:30:15,OffsetXY,2
20170211,05:32:49,OffsetXY,1
20170211,05:35:39,OffsetXY,1
20170211,05:38:10,OffsetXY,2
20170211,05:40:48,OffsetXY,1
20170211,05:44:52,OffsetXY,1
20170211,05:45:38,OffsetXY,2
