day,hour,command,elapsed
20171002,05:09:44,OffsetXY,4
20171002,05:10:40,OffsetXY,4
20171002,05:11:18,OffsetXY,4
20171002,05:11:54,OffsetXY,4
20171002,05:12:34,OffsetXY,4
20171002,05:13:11,OffsetXY,4
20171002,05:13:50,OffsetXY,3
20171002,05:15:23,OffsetXY,5
20171002,05:16:03,OffsetXY,4
20171002,05:16:44,OffsetXY,5
20171002,05:17:21,OffsetXY,3
20171002,05:18:02,OffsetXY,4
20171002,05:18:39,OffsetXY,4
20171002,05:19:16,OffsetXY,4
20171002,05:19:56,OffsetXY,2
20171002,05:20:34,OffsetXY,4
20171002,05:21:12,OffsetXY,4
20171002,05:21:52,OffsetXY,4
20171002,05:22:31,OffsetXY,4
20171002,05:23:09,OffsetXY,4
20171002,05:23:48,OffsetXY,4
20171002,05:24:26,OffsetXY,5
20171002,05:25:04,OffsetXY,4
20171002,05:25:47,OffsetXY,4
20171002,05:26:24,OffsetXY,4
20171002,05:27:03,OffsetXY,4
20171002,05:27:42,OffsetXY,4
20171002,05:30:16,OffsetXY,5
20171002,05:30:54,OffsetXY,4
20171002,05:31:31,OffsetXY,4
20171002,05:32:09,OffsetXY,4
20171002,05:32:49,OffsetXY,4
20171002,05:33:28,OffsetXY,4
20171002,05:34:05,OffsetXY,4
20171002,05:34:43,OffsetXY,3
20171002,05:35:25,OffsetXY,4
20171002,05:36:05,OffsetXY,4
20171002,05:36:43,OffsetXY,4
20171002,05:37:21,OffsetXY,3
20171002,05:37:58,OffsetXY,4
20171002,05:38:38,OffsetXY,3
20171002,05:39:16,OffsetXY,3
20171002,05:39:54,OffsetXY,4
20171002,05:40:32,OffsetXY,4
20171002,05:41:11,OffsetXY,4
20171002,05:41:53,OffsetXY,4
20171002,05:42:33,OffsetXY,4
20171002,05:44:15,OffsetXY,5
20171002,05:44:56,OffsetXY,3
20171002,05:45:34,OffsetXY,5
20171002,05:46:14,OffsetXY,4
20171002,05:46:53,OffsetXY,5
20171002,05:47:31,OffsetXY,4
20171002,05:48:10,OffsetXY,3
20171002,05:48:46,OffsetXY,3
20171002,05:49:25,OffsetXY,4
20171002,05:50:06,OffsetXY,3
20171002,05:50:43,OffsetXY,5
20171002,05:51:22,OffsetXY,4
20171002,05:52:02,OffsetXY,4
20171002,05:52:41,OffsetXY,3
20171002,05:53:18,OffsetXY,4
20171002,05:53:56,OffsetXY,3
20171002,05:54:35,OffsetXY,5
20171002,05:55:13,OffsetXY,4
20171002,05:55:53,OffsetXY,4
20171002,05:56:31,OffsetXY,3
20171002,06:00:24,OffsetXY,4
20171002,06:01:06,OffsetXY,4
20171002,06:01:45,OffsetXY,3
20171002,06:02:22,OffsetXY,4
20171002,06:03:01,OffsetXY,5
20171002,06:03:39,OffsetXY,4
20171002,06:04:17,OffsetXY,5
20171002,06:04:54,OffsetXY,3
20171002,06:05:35,OffsetXY,5
20171002,06:06:14,OffsetXY,3
20171002,06:06:51,OffsetXY,4
20171002,06:07:31,OffsetXY,4
20171002,06:08:11,OffsetXY,4
20171002,06:08:48,OffsetXY,4
20171002,06:09:26,OffsetXY,4
20171002,06:10:06,OffsetXY,3
20171002,06:10:44,OffsetXY,4
20171002,06:11:21,OffsetXY,4
20171002,06:12:02,OffsetXY,5
20171002,06:12:40,OffsetXY,4
20171002,06:27:44,OffsetXY,3
20171002,06:28:15,OffsetXY,4
20171002,06:28:31,OffsetXY,5
20171002,06:29:22,OffsetXY,1
20171002,06:34:45,OffsetXY,3
20171002,06:46:38,OffsetXY,4
20171002,06:46:57,OffsetXY,4
20171002,06:47:41,OffsetXY,2
20171002,06:53:14,OffsetXY,1
20171003,04:08:28,PresetAO,42
20171003,04:48:45,PresetAO,45
20171003,04:51:48,PresetAO,35
20171003,06:18:48,PresetAO,43
20171003,07:00:19,PresetAO,66
20171003,07:33:19,PresetAO,46
20171003,08:31:45,PresetAO,44
20171003,08:39:37,PresetAO,36
20171003,08:44:56,PresetAO,40
20171003,08:48:58,PresetAO,41
20171003,08:51:19,PresetAO,42
20171003,08:57:19,PresetAO,42
20171003,09:00:41,PresetAO,43
20171003,09:07:59,PresetAO,41
20171003,09:12:42,PresetAO,46
20171003,11:07:30,PresetAO,59
20171003,04:31:59,CenterPupils,70
20171003,04:54:26,CenterPupils,60
20171003,06:22:22,CenterPupils,39
20171003,07:11:03,CenterPupils,57
20171003,09:17:17,CenterPupils,32
20171003,04:33:37,CloseLoop,51
20171003,04:55:42,CloseLoop,35
20171003,06:23:07,CloseLoop,31
20171003,07:12:04,CloseLoop,33
20171003,09:17:52,CloseLoop,39
20171003,11:10:17,CloseLoop,56
20171003,04:35:33,OptimizeGain,59
20171003,04:56:31,OptimizeGain,45
20171003,06:23:55,OptimizeGain,35
20171003,06:40:17,OptimizeGain,36
20171003,07:12:46,OptimizeGain,44
20171003,09:18:39,OptimizeGain,176
20171003,11:11:26,OptimizeGain,45
20171003,11:57:30,OptimizeGain,44
20171003,04:47:56,OffsetXY,4
20171003,05:00:05,OffsetXY,3
20171003,05:00:30,OffsetXY,4
20171003,05:01:37,OffsetXY,2
20171003,05:02:24,OffsetXY,2
20171003,05:02:44,OffsetXY,2
20171003,05:03:28,OffsetXY,4
20171003,05:03:56,OffsetXY,1
20171003,05:06:02,OffsetXY,1
20171003,05:06:34,OffsetXY,1
20171003,05:06:48,OffsetXY,3
20171003,05:07:20,OffsetXY,3
20171003,05:07:36,OffsetXY,4
20171003,05:09:03,OffsetXY,5
20171003,05:10:25,OffsetXY,1
20171003,05:38:55,OffsetXY,2
20171003,05:41:28,OffsetXY,1
20171003,05:48:51,OffsetXY,2
20171003,05:52:50,OffsetXY,1
20171003,05:55:42,OffsetXY,1
20171003,06:01:35,OffsetXY,1
20171003,06:04:13,OffsetXY,2
20171003,06:13:40,OffsetXY,3
20171003,06:14:45,OffsetXY,3
20171003,06:15:10,OffsetXY,2
20171003,06:26:28,OffsetXY,4
20171003,06:26:55,OffsetXY,4
20171003,06:27:39,OffsetXY,1
20171003,06:28:16,OffsetXY,2
20171003,06:32:21,OffsetXY,2
20171003,07:15:56,OffsetXY,3
20171003,07:16:54,OffsetXY,5
20171003,07:20:38,OffsetXY,5
20171003,09:22:38,OffsetXY,3
20171003,09:23:06,OffsetXY,1
20171003,09:25:02,OffsetXY,3
20171003,09:26:33,OffsetXY,3
20171003,09:28:03,OffsetXY,4
20171003,09:29:38,OffsetXY,4
20171003,09:31:07,OffsetXY,3
20171003,09:32:37,OffsetXY,3
20171003,09:34:09,OffsetXY,3
20171003,09:35:40,OffsetXY,3
20171003,09:37:17,OffsetXY,4
20171003,09:38:48,OffsetXY,3
20171003,09:40:21,OffsetXY,4
20171003,09:41:50,OffsetXY,4
20171003,09:43:21,OffsetXY,4
20171003,09:44:50,OffsetXY,3
20171003,09:46:20,OffsetXY,4
20171003,09:47:50,OffsetXY,4
20171003,09:49:20,OffsetXY,4
20171003,09:50:50,OffsetXY,4
20171003,09:52:19,OffsetXY,4
20171003,09:53:48,OffsetXY,3
20171003,09:56:16,OffsetXY,3
20171003,09:58:26,OffsetXY,4
20171003,09:58:43,OffsetXY,3
20171003,09:59:06,OffsetXY,2
20171003,10:00:54,OffsetXY,4
20171003,10:02:24,OffsetXY,3
20171003,10:03:54,OffsetXY,3
20171003,10:05:23,OffsetXY,4
20171003,10:06:53,OffsetXY,4
20171003,10:10:39,OffsetXY,4
20171003,10:12:18,OffsetXY,4
20171003,10:13:50,OffsetXY,3
20171003,10:15:20,OffsetXY,4
20171003,10:16:52,OffsetXY,3
20171003,10:18:24,OffsetXY,3
20171003,10:19:54,OffsetXY,3
20171003,10:21:31,OffsetXY,3
20171003,10:23:01,OffsetXY,4
20171003,10:24:31,OffsetXY,4
20171003,10:26:00,OffsetXY,3
20171003,10:27:31,OffsetXY,4
20171003,10:28:59,OffsetXY,4
20171003,10:30:32,OffsetXY,4
20171003,10:32:01,OffsetXY,3
20171003,10:33:31,OffsetXY,2
20171003,10:35:03,OffsetXY,3
20171003,10:36:33,OffsetXY,4
20171003,10:38:02,OffsetXY,4
20171003,10:39:34,OffsetXY,4
20171003,10:41:06,OffsetXY,4
20171003,10:47:00,OffsetXY,4
20171003,11:22:38,OffsetXY,4
20171003,11:23:12,OffsetXY,3
20171003,11:24:56,OffsetXY,4
20171003,11:26:49,OffsetXY,3
20171003,11:28:27,OffsetXY,3
20171003,11:28:51,OffsetXY,3
20171003,11:29:08,OffsetXY,3
20171003,11:29:21,OffsetXY,3
20171003,11:29:34,OffsetXY,2
20171003,11:30:34,OffsetXY,3
20171003,11:31:29,OffsetXY,2
20171003,11:31:46,OffsetXY,3
20171003,11:32:14,OffsetXY,4
20171003,11:33:44,OffsetXY,4
20171003,11:34:29,OffsetXY,4
20171003,11:35:15,OffsetXY,3
20171003,11:36:01,OffsetXY,3
20171003,11:36:46,OffsetXY,4
20171003,11:37:34,OffsetXY,4
20171003,11:38:19,OffsetXY,3
20171003,11:39:06,OffsetXY,3
20171003,11:39:52,OffsetXY,4
20171003,11:40:39,OffsetXY,4
20171003,11:45:36,OffsetXY,4
20171003,11:47:11,OffsetXY,3
20171003,11:49:10,OffsetXY,5
20171003,11:49:54,OffsetXY,3
20171003,11:50:39,OffsetXY,3
20171003,11:51:26,OffsetXY,4
20171003,11:52:11,OffsetXY,4
20171003,11:52:56,OffsetXY,3
20171003,11:53:41,OffsetXY,4
20171003,11:54:23,OffsetXY,3
20171003,11:55:09,OffsetXY,4
20171003,11:55:55,OffsetXY,3
20171003,11:58:32,OffsetXY,4
20171003,11:58:48,OffsetXY,3
20171003,11:59:02,OffsetXY,4
20171003,11:59:16,OffsetXY,3
20171003,11:59:28,OffsetXY,4
20171003,11:59:42,OffsetXY,3
20171003,11:59:57,OffsetXY,4
20171003,12:00:11,OffsetXY,3
20171003,12:00:24,OffsetXY,4
20171003,12:00:38,OffsetXY,4
20171003,12:03:07,OffsetXY,4
20171003,12:03:49,OffsetXY,3
20171003,12:04:34,OffsetXY,4
20171003,12:05:20,OffsetXY,3
20171003,12:06:04,OffsetXY,4
20171003,12:06:49,OffsetXY,4
20171003,12:07:35,OffsetXY,3
20171003,12:08:20,OffsetXY,3
20171003,12:09:04,OffsetXY,3
20171003,12:09:50,OffsetXY,3
20171003,12:12:52,OffsetXY,4
20171003,12:13:38,OffsetXY,4
20171004,01:16:15,PresetAO,46
20171004,01:21:06,PresetAO,37
20171004,02:03:35,PresetAO,36
20171004,03:09:54,PresetAO,36
20171004,03:13:45,PresetAO,54
20171004,03:44:45,PresetAO,0
20171004,03:45:04,PresetAO,69
20171004,03:47:55,PresetAO,38
20171004,03:55:37,PresetAO,33
20171004,06:15:30,PresetAO,49
20171004,06:30:56,PresetAO,59
20171004,06:39:08,PresetAO,40
20171004,06:48:53,PresetAO,53
20171004,07:11:40,PresetAO,42
20171004,07:54:15,PresetAO,31
20171004,07:59:01,PresetAO,25
20171004,08:54:13,PresetAO,65
20171004,01:47:07,CenterPupils,44
20171004,02:07:11,CenterPupils,49
20171004,03:48:43,CenterPupils,32
20171004,03:56:31,CenterPupils,32
20171004,06:24:34,CenterPupils,72
20171004,06:45:34,CenterPupils,31
20171004,06:51:52,CenterPupils,33
20171004,07:14:45,CenterPupils,64
20171004,08:01:39,CenterPupils,51
20171004,09:00:23,CenterPupils,25
20171004,01:48:19,CloseLoop,32
20171004,02:10:11,CloseLoop,38
20171004,03:50:50,CloseLoop,36
20171004,03:57:07,CloseLoop,29
20171004,06:26:43,CloseLoop,26
20171004,06:52:45,CloseLoop,37
20171004,07:15:57,CloseLoop,46
20171004,08:02:34,CloseLoop,31
20171004,09:01:39,CloseLoop,33
20171004,01:49:23,OptimizeGain,38
20171004,01:54:32,OptimizeGain,55
20171004,02:10:53,OptimizeGain,37
20171004,02:17:38,OptimizeGain,37
20171004,02:27:23,OptimizeGain,37
20171004,02:33:35,OptimizeGain,55
20171004,02:39:32,OptimizeGain,55
20171004,03:51:54,OptimizeGain,56
20171004,03:57:45,OptimizeGain,56
20171004,06:28:41,OptimizeGain,37
20171004,06:53:45,OptimizeGain,37
20171004,08:03:53,OptimizeGain,35
20171004,08:15:00,OptimizeGain,54
20171004,08:43:14,OptimizeGain,38
20171004,09:02:54,OptimizeGain,45
20171004,01:51:05,OffsetXY,3
20171004,01:51:58,OffsetXY,5
20171004,01:57:26,OffsetXY,1
20171004,01:58:52,OffsetXY,1
20171004,02:12:07,OffsetXY,3
20171004,02:12:44,OffsetXY,2
20171004,02:13:04,OffsetXY,4
20171004,02:13:15,OffsetXY,2
20171004,02:13:57,OffsetXY,0
20171004,02:34:55,OffsetXY,2
20171004,02:35:26,OffsetXY,3
20171004,02:41:57,OffsetXY,1
20171004,02:42:17,OffsetXY,1
20171004,02:45:25,OffsetXY,2
20171004,02:49:04,OffsetXY,3
20171004,02:54:45,OffsetXY,4
20171004,02:57:40,OffsetXY,4
20171004,03:00:15,OffsetXY,3
20171004,03:03:05,OffsetXY,2
20171004,03:06:48,OffsetXY,3
20171004,03:07:52,OffsetXY,3
20171004,03:08:18,OffsetXY,4
20171004,03:59:34,OffsetXY,2
20171004,04:00:20,OffsetXY,3
20171004,08:05:14,OffsetXY,2
20171004,08:06:34,OffsetXY,4
20171004,08:07:14,OffsetXY,4
20171004,08:07:42,OffsetXY,3
20171004,08:08:18,OffsetXY,3
20171004,08:08:40,OffsetXY,3
20171004,08:09:03,OffsetXY,3
20171004,08:09:36,OffsetXY,2
20171004,08:10:17,OffsetXY,1
20171004,08:11:04,OffsetXY,0
20171004,08:34:48,OffsetXY,2
20171004,08:49:22,OffsetXY,2
20171004,09:10:02,OffsetXY,4
20171004,09:10:32,OffsetXY,5
20171004,09:12:02,OffsetXY,5
20171004,09:12:25,OffsetXY,5
20171004,09:13:09,OffsetXY,2
20171004,09:13:52,OffsetXY,3
20171004,09:14:06,OffsetXY,3
20171004,09:21:42,OffsetXY,3
20171004,09:22:10,OffsetXY,1
20171004,09:25:14,OffsetXY,3
20171004,09:27:18,OffsetXY,4
20171004,09:29:26,OffsetXY,4
20171004,09:31:32,OffsetXY,3
20171004,09:36:48,OffsetXY,3
20171004,09:38:53,OffsetXY,3
20171004,09:41:01,OffsetXY,3
20171004,09:44:08,OffsetXY,4
20171004,09:46:40,OffsetXY,4
20171004,09:48:19,OffsetXY,3
20171004,09:49:56,OffsetXY,3
20171004,09:52:03,OffsetXY,3
20171004,09:52:44,OffsetXY,3
20171004,09:54:48,OffsetXY,2
20171004,09:56:53,OffsetXY,3
20171004,09:57:55,OffsetXY,3
20171004,09:59:59,OffsetXY,4
20171004,10:01:58,OffsetXY,3
20171004,10:04:05,OffsetXY,2
20171004,10:06:12,OffsetXY,2
20171004,10:07:43,OffsetXY,4
20171004,10:09:52,OffsetXY,3
20171004,10:11:19,OffsetXY,3
20171004,10:13:26,OffsetXY,2
20171004,10:15:31,OffsetXY,4
20171004,10:18:38,OffsetXY,3
20171004,10:20:45,OffsetXY,3
20171004,10:22:51,OffsetXY,3
20171004,10:24:38,OffsetXY,4
20171004,10:26:45,OffsetXY,3
20171004,10:28:17,OffsetXY,4
20171004,10:30:25,OffsetXY,3
20171004,10:31:57,OffsetXY,3
20171005,03:58:13,PresetAO,0
20171005,04:48:01,PresetAO,0
20171005,04:49:14,PresetAO,0
20171005,05:04:35,PresetAO,0
20171005,05:08:32,PresetAO,0
20171005,07:45:48,PresetAO,48
20171006,01:09:33,PresetAO,38
20171006,02:08:48,PresetAO,51
20171006,02:53:37,PresetAO,64
20171006,02:55:16,PresetAO,43
20171006,03:06:57,PresetAO,64
20171006,03:16:22,PresetAO,90
20171006,09:58:21,PresetAO,41
20171006,10:01:46,PresetAO,61
20171006,03:08:49,CenterPupils,10
20171006,03:20:18,CloseLoop,66
20171006,03:21:38,OptimizeGain,40
20171006,03:22:44,OffsetXY,5
20171006,03:24:05,OffsetXY,2
20171006,03:28:26,OffsetXY,5
20171006,03:30:41,OffsetXY,6
20171006,03:36:00,OffsetXY,5
20171006,03:36:24,OffsetXY,1
20171006,03:37:44,OffsetXY,3
20171006,03:37:58,OffsetXY,4
20171006,03:40:33,OffsetXY,4
20171006,03:40:59,OffsetXY,3
20171006,03:45:41,OffsetXY,3
20171006,03:53:38,OffsetXY,4
20171006,03:54:56,OffsetXY,4
20171006,03:56:13,OffsetXY,3
20171006,03:57:32,OffsetXY,3
20171006,03:58:50,OffsetXY,4
20171006,04:00:09,OffsetXY,4
20171006,04:05:25,OffsetXY,3
20171006,04:06:40,OffsetXY,4
20171006,04:07:59,OffsetXY,3
20171006,04:09:16,OffsetXY,4
20171006,04:10:37,OffsetXY,3
20171006,04:11:55,OffsetXY,4
20171006,04:13:16,OffsetXY,3
20171006,04:14:36,OffsetXY,4
20171006,04:15:55,OffsetXY,3
20171006,04:17:13,OffsetXY,4
20171006,04:18:30,OffsetXY,4
20171006,04:19:49,OffsetXY,3
20171006,04:22:42,OffsetXY,4
20171006,04:24:45,OffsetXY,3
20171006,04:26:03,OffsetXY,3
20171006,04:27:22,OffsetXY,4
20171006,04:28:44,OffsetXY,4
20171006,04:30:03,OffsetXY,4
20171006,04:31:21,OffsetXY,3
20171006,04:32:39,OffsetXY,4
20171006,04:33:58,OffsetXY,3
20171006,04:35:17,OffsetXY,4
20171006,04:36:35,OffsetXY,4
20171006,04:37:55,OffsetXY,4
20171006,04:39:13,OffsetXY,3
20171006,04:40:31,OffsetXY,3
20171006,04:41:51,OffsetXY,4
20171006,04:43:09,OffsetXY,4
20171006,04:44:26,OffsetXY,4
20171006,04:45:44,OffsetXY,3
20171006,04:47:04,OffsetXY,3
20171006,04:48:24,OffsetXY,3
20171006,04:49:42,OffsetXY,3
20171006,04:56:08,OffsetXY,2
20171006,04:57:26,OffsetXY,4
20171006,04:58:45,OffsetXY,2
20171006,05:00:04,OffsetXY,4
20171006,05:01:25,OffsetXY,3
20171006,05:02:44,OffsetXY,4
20171006,05:04:03,OffsetXY,3
20171006,05:05:21,OffsetXY,3
20171006,05:06:43,OffsetXY,3
20171006,05:08:02,OffsetXY,4
20171006,05:09:20,OffsetXY,3
20171006,05:10:39,OffsetXY,3
20171006,05:12:00,OffsetXY,4
20171006,05:13:20,OffsetXY,3
20171006,05:14:38,OffsetXY,4
20171006,05:15:56,OffsetXY,5
20171006,05:17:16,OffsetXY,3
20171006,05:18:35,OffsetXY,4
20171006,05:19:53,OffsetXY,4
20171006,05:21:14,OffsetXY,4
20171006,05:22:40,OffsetXY,3
20171006,05:23:54,OffsetXY,3
20171006,05:25:14,OffsetXY,3
20171006,05:26:33,OffsetXY,4
20171006,05:27:51,OffsetXY,3
20171006,05:29:09,OffsetXY,4
20171006,05:30:29,OffsetXY,4
20171006,05:31:49,OffsetXY,3
20171006,05:33:07,OffsetXY,3
20171006,05:34:25,OffsetXY,3
20171006,05:35:43,OffsetXY,3
20171006,05:37:04,OffsetXY,4
20171006,05:38:22,OffsetXY,4
20171006,05:39:41,OffsetXY,3
20171006,05:43:30,OffsetXY,3
20171006,05:47:09,OffsetXY,4
20171006,05:48:29,OffsetXY,3
20171006,05:52:52,OffsetXY,4
20171006,05:54:09,OffsetXY,4
20171006,05:55:26,OffsetXY,4
20171006,05:56:43,OffsetXY,4
20171006,05:58:01,OffsetXY,4
20171006,05:59:20,OffsetXY,3
20171006,06:00:41,OffsetXY,3
20171006,06:04:40,OffsetXY,3
20171006,06:05:59,OffsetXY,4
20171006,06:07:18,OffsetXY,4
20171006,06:08:38,OffsetXY,3
20171006,06:09:57,OffsetXY,4
20171006,06:11:15,OffsetXY,3
20171006,06:12:37,OffsetXY,4
20171006,06:13:52,OffsetXY,5
20171006,06:15:10,OffsetXY,4
20171007,01:07:12,PresetAO,65
20171007,01:24:35,PresetAO,42
20171007,01:26:59,PresetAO,37
20171007,01:46:18,PresetAO,37
20171007,01:50:33,PresetAO,45
20171007,03:48:56,PresetAO,44
20171007,07:43:30,PresetAO,72
20171007,07:46:23,PresetAO,36
20171007,08:06:03,PresetAO,52
20171007,08:14:58,PresetAO,41
20171007,08:17:49,PresetAO,47
20171007,10:04:03,PresetAO,45
20171007,10:49:34,PresetAO,32
20171007,11:14:11,PresetAO,55
20171007,11:33:28,PresetAO,39
20171007,11:34:20,PresetAO,43
20171007,11:50:42,PresetAO,41
20171007,12:18:36,PresetAO,41
20171007,08:24:17,CenterPupils,26
20171007,01:38:18,CloseLoop,34
20171007,01:55:11,CloseLoop,28
20171007,03:52:00,CloseLoop,41
20171007,07:50:01,CloseLoop,32
20171007,08:24:46,CloseLoop,35
20171007,10:53:12,CloseLoop,34
20171007,11:17:07,CloseLoop,44
20171007,11:40:24,CloseLoop,33
20171007,11:53:05,CloseLoop,35
20171007,12:21:31,CloseLoop,35
20171007,01:39:09,OptimizeGain,40
20171007,01:55:58,OptimizeGain,48
20171007,03:09:16,OptimizeGain,57
20171007,03:52:46,OptimizeGain,57
20171007,03:53:51,OptimizeGain,59
20171007,04:42:32,OptimizeGain,58
20171007,05:27:12,OptimizeGain,58
20171007,07:50:41,OptimizeGain,58
20171007,08:25:27,OptimizeGain,48
20171007,10:53:56,OptimizeGain,39
20171007,11:18:56,OptimizeGain,49
20171007,01:42:43,OffsetXY,2
20171007,02:02:02,OffsetXY,2
20171007,02:07:45,OffsetXY,4
20171007,02:08:10,OffsetXY,3
20171007,02:08:37,OffsetXY,3
20171007,02:09:03,OffsetXY,4
20171007,02:15:21,OffsetXY,4
20171007,02:16:46,OffsetXY,3
20171007,02:18:02,OffsetXY,3
20171007,02:19:21,OffsetXY,3
20171007,02:20:38,OffsetXY,4
20171007,02:21:57,OffsetXY,4
20171007,02:27:17,OffsetXY,4
20171007,02:28:36,OffsetXY,4
20171007,02:29:53,OffsetXY,4
20171007,02:31:12,OffsetXY,3
20171007,02:32:32,OffsetXY,3
20171007,02:33:50,OffsetXY,3
20171007,02:37:52,OffsetXY,4
20171007,02:39:09,OffsetXY,3
20171007,02:40:27,OffsetXY,3
20171007,02:41:46,OffsetXY,4
20171007,02:43:03,OffsetXY,4
20171007,02:44:22,OffsetXY,3
20171007,02:45:39,OffsetXY,4
20171007,02:46:58,OffsetXY,3
20171007,02:48:19,OffsetXY,5
20171007,02:49:37,OffsetXY,3
20171007,02:50:57,OffsetXY,4
20171007,02:52:15,OffsetXY,3
20171007,02:53:33,OffsetXY,4
20171007,02:54:53,OffsetXY,3
20171007,02:57:44,OffsetXY,4
20171007,02:59:00,OffsetXY,3
20171007,03:00:24,OffsetXY,4
20171007,03:01:41,OffsetXY,3
20171007,03:03:00,OffsetXY,5
20171007,03:04:18,OffsetXY,3
20171007,03:05:39,OffsetXY,4
20171007,03:07:00,OffsetXY,3
20171007,03:08:17,OffsetXY,4
20171007,03:11:41,OffsetXY,3
20171007,03:13:01,OffsetXY,4
20171007,03:14:19,OffsetXY,3
20171007,03:15:39,OffsetXY,4
20171007,03:16:56,OffsetXY,3
20171007,03:18:14,OffsetXY,4
20171007,03:19:33,OffsetXY,4
20171007,03:20:53,OffsetXY,4
20171007,03:22:11,OffsetXY,3
20171007,03:23:30,OffsetXY,4
20171007,03:24:48,OffsetXY,4
20171007,03:26:06,OffsetXY,4
20171007,03:27:23,OffsetXY,4
20171007,03:30:50,OffsetXY,3
20171007,03:32:05,OffsetXY,3
20171007,03:33:28,OffsetXY,3
20171007,03:34:46,OffsetXY,3
20171007,03:36:06,OffsetXY,4
20171007,03:37:24,OffsetXY,4
20171007,03:38:43,OffsetXY,4
20171007,03:40:03,OffsetXY,3
20171007,03:41:21,OffsetXY,4
20171007,03:42:42,OffsetXY,3
20171007,03:44:03,OffsetXY,4
20171007,03:45:22,OffsetXY,3
20171007,03:46:38,OffsetXY,4
20171007,03:47:02,OffsetXY,3
20171007,03:47:29,OffsetXY,3
20171007,03:47:59,OffsetXY,4
20171007,03:55:12,OffsetXY,3
20171007,04:02:25,OffsetXY,5
20171007,04:02:52,OffsetXY,4
20171007,04:03:18,OffsetXY,4
20171007,04:03:46,OffsetXY,4
20171007,04:07:26,OffsetXY,3
20171007,04:08:45,OffsetXY,4
20171007,04:10:03,OffsetXY,5
20171007,04:11:21,OffsetXY,3
20171007,04:12:41,OffsetXY,4
20171007,04:14:01,OffsetXY,3
20171007,04:15:19,OffsetXY,5
20171007,04:16:38,OffsetXY,4
20171007,04:17:57,OffsetXY,4
20171007,04:19:16,OffsetXY,4
20171007,04:20:39,OffsetXY,5
20171007,04:21:56,OffsetXY,4
20171007,04:26:12,OffsetXY,5
20171007,04:27:33,OffsetXY,4
20171007,04:28:50,OffsetXY,5
20171007,04:30:08,OffsetXY,3
20171007,04:31:26,OffsetXY,5
20171007,04:32:45,OffsetXY,3
20171007,04:34:05,OffsetXY,4
20171007,04:35:24,OffsetXY,4
20171007,04:36:44,OffsetXY,4
20171007,04:38:02,OffsetXY,3
20171007,04:39:20,OffsetXY,4
20171007,04:43:51,OffsetXY,4
20171007,04:45:12,OffsetXY,4
20171007,04:46:29,OffsetXY,4
20171007,04:47:48,OffsetXY,5
20171007,04:49:07,OffsetXY,4
20171007,04:50:26,OffsetXY,4
20171007,04:51:45,OffsetXY,4
20171007,04:53:03,OffsetXY,4
20171007,04:54:22,OffsetXY,4
20171007,04:55:40,OffsetXY,4
20171007,04:56:58,OffsetXY,4
20171007,04:58:15,OffsetXY,4
20171007,04:59:33,OffsetXY,4
20171007,05:00:50,OffsetXY,3
20171007,05:02:09,OffsetXY,4
20171007,05:03:29,OffsetXY,5
20171007,05:04:48,OffsetXY,3
20171007,05:06:08,OffsetXY,5
20171007,05:07:27,OffsetXY,3
20171007,05:08:45,OffsetXY,4
20171007,05:10:03,OffsetXY,3
20171007,05:14:12,OffsetXY,5
20171007,05:15:31,OffsetXY,2
20171007,05:16:49,OffsetXY,4
20171007,05:18:08,OffsetXY,4
20171007,05:19:28,OffsetXY,5
20171007,05:20:47,OffsetXY,4
20171007,05:22:05,OffsetXY,4
20171007,05:23:24,OffsetXY,3
20171007,05:24:43,OffsetXY,4
20171007,05:26:02,OffsetXY,3
20171007,05:29:02,OffsetXY,4
20171007,05:30:30,OffsetXY,4
20171007,05:31:47,OffsetXY,3
20171007,05:33:06,OffsetXY,4
20171007,05:34:24,OffsetXY,5
20171007,05:35:42,OffsetXY,3
20171007,05:40:20,OffsetXY,3
20171007,05:41:42,OffsetXY,4
20171007,05:43:00,OffsetXY,4
20171007,05:44:18,OffsetXY,4
20171007,05:45:38,OffsetXY,5
20171007,05:47:01,OffsetXY,3
20171007,05:48:19,OffsetXY,4
20171007,05:49:38,OffsetXY,3
20171007,05:50:55,OffsetXY,5
20171007,05:52:15,OffsetXY,3
20171007,05:53:34,OffsetXY,5
20171007,05:54:52,OffsetXY,4
20171007,05:56:12,OffsetXY,4
20171007,05:57:29,OffsetXY,3
20171007,05:58:46,OffsetXY,4
20171007,06:00:05,OffsetXY,3
